,title,director,cast,country,release_year,rating,budget,revenue,runtime,movie_id,genre,streaming
118,Dumbo,Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Alan Arkin, Nico Parker","United States, United Kingdom, Australia, Canada",2019,PG,812000.0,1600000.0,64.0,11360.0,"Animation,Family,",Disney+
119,Fantasia,"Samuel Armstrong, James Algar, Bill Roberts","Deems Taylor, Walt Disney, Leopold Stokowski",United States,1940,G,2280000.0,76411819.0,124.0,756.0,"Animation,Family,",Disney+
120,Fantasia 2000,"Pixote Hunt, Hendel Butoy, Eric Goldberg","Steve Martin, Itzhak Perlman, Quincy Jones, Bette Midler, James Jones, Penn Teller",United States,2000,G,80000000.0,60655420.0,74.0,49948.0,"Animation,Family,Music,",Disney+
121,Finding Dory,"Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson, Hayden Rolence, Ty Burrell",United States,2016,PG,200000000.0,1028570889.0,97.0,127380.0,"Adventure,Animation,Comedy,Family,",Disney+
122,Finding Nemo,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett, Allison Janney","United States, Australia",2003,G,94000000.0,940335536.0,100.0,12.0,"Animation,Family,",Disney+
123,Forky Asks a Question: What is Money?,Bob Peterson,"Tony Hale, John Ratzenberger, Bob Peterson",United States,2019,G,0.0,0.0,3.0,660851.0,"Animation,Family,Comedy,",Disney+
124,Frozen,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Alan Tudyk",United States,2013,PG,150000000.0,1274219009.0,102.0,109445.0,"Animation,Family,Adventure,Fantasy,",Disney+
125,Fun and Fancy Free,"Jack Kinney, W. Roberts, Hamilton Luske","Edgar Bergen, Dinah Shore, Luana Patten, Clarence Nash, Mickey Mouse, Cliff Edwards",United States,1947,G,0.0,0.0,73.0,46929.0,"Animation,Family,Music,",Disney+
126,George & A.J.,Josh Cooley,"Jason Topolski, A.J. Riebli  III, Steve Purcell, Peter Sohn, Bob Peterson, Kim Donovan",United States,2009,G,0.0,0.0,88.0,918832.0,"Animation,Adventure,Comedy,",Disney+
127,Geri's Game,Jan Pinkava,Bob Peterson,United States,1997,G,0.0,0.0,4.0,13929.0,"Animation,Family,",Disney+
128,Hawaiian Holiday,Ben Sharpsteen,"Walt Disney, Marcellite Garner, Clarence Nash, Pinto Colvig",United States,1937,G,0.0,0.0,8.0,66872.0,"Animation,Comedy,Family,",Disney+
129,Hercules,"John Musker, Ron Clements","Tate Donovan, Joshua Keaton, Roger Bart, Danny DeVito, James Woods, Susan Egan","United States, France",1997,G,85000000.0,252712101.0,93.0,11970.0,"Animation,Family,Fantasy,Adventure,Comedy,Romance,",Disney+
130,Home on the Range,"Will Finn, John Sanford","Roseanne Barr, Judi Dench, Jennifer Tilly, Steve Buscemi, G.W. Bailey, Cuba Gooding Jr.",United States,2004,PG,110000000.0,103951461.0,76.0,13700.0,"Animation,Family,",Disney+
131,How to Fish,Jack Kinney,John McLeish,United States,1942,G,0.0,0.0,7.0,66884.0,"Family,Animation,Comedy,",Disney+
132,Ice Age: The Great Egg-Scapade,Ricardo Curtis,"Raymond Albert Romano, John Leguizamo, Denis Leary, Queen Latifah",United States,2016,G,0.0,0.0,25.0,387893.0,"Adventure,Animation,Comedy,Family,TV Movie,",Disney+
133,Inner Workings,Leo Matsuda,"Este Haim, Tucker Gilmore, Raymond Persi, Terri Douglas",United States,2016,G,0.0,0.0,7.0,406785.0,"Animation,Family,Comedy,",Disney+
134,Jack-Jack Attack,Brad Bird,"Bret Parker, Bud Luckey, Eli Fucile, Jason Lee",United States,2005,G,0.0,0.0,5.0,13932.0,"Adventure,Animation,Family,",Disney+
135,James and the Giant Peach,Henry Selick,"Miriam Margolyes, Joanna Lumley, Pete Postlethwaite, Paul Terry, Simon Callow, Richard Dreyfuss","United Kingdom, United States",1996,PG,38000000.0,28946127.0,79.0,10539.0,"Adventure,Animation,Family,Fantasy,",Disney+
136,Kronk's New Groove,"Elliot Bour, Saul Blinkoff","Patrick Warburton, Tracey Ullman, Eartha Kitt, David Spade, John Goodman, Wendie Malick",United States,2005,G,0.0,0.0,75.0,13417.0,"Animation,Comedy,Family,",Disney+
137,Lady and the Tramp,Charlie Bean,"Tessa Thompson, Justin Theroux, Sam Elliott, Ashley Jensen, Janelle Monáe, Kiersey Clemons",United States,2019,PG,4000000.0,36359037.0,76.0,10340.0,"Family,Animation,Romance,",Disney+
138,Lava,James Murphy,"Kuana Kahele, Napua Greig",United States,2015,G,0.0,0.0,7.0,286192.0,"Animation,Family,",Disney+
139,Leroy & Stitch,"Roberts Gannaway, Tony Craig","Daveigh Chase, Chris Sanders, David Stiers, Kevin McDonald, Tia Carrere, Kevin Michael Richardson",United States,2006,G,0.0,0.0,73.0,21316.0,"Animation,Comedy,Family,",Disney+
140,Lilo & Stitch,"Christopher Sanders, Dean DeBlois","Daveigh Chase, Christopher Sanders, Tia Carrere, David Ogden Stiers, Kevin McDonald, Ving Rhames",United States,2002,PG,80000000.0,273144151.0,85.0,11544.0,"Animation,Family,",Disney+
141,Magician Mickey,David Hand,"Pinto Colvig, Walt Disney, Clarence Nash",United States,1937,PG,0.0,0.0,8.0,66997.0,"Animation,",Disney+
142,Marvel Rising: Secret Warriors,Alfred Gimeno,"Dee Baker, Chloe Bennet, Kathreen Khavari, Andrew Kishino, Meera Kumbhani, Kamil McFadden",United States,2018,PG,0.0,0.0,80.0,491633.0,"Family,Animation,Action,Comedy,Science Fiction,TV Movie,Adventure,",Disney+
143,Mater and the Ghostlight,John Lasseter,"Larry the Cable Guy , Owen Wilson, Michael Wallis, Bonnie Hunt, Paul Newman, Cheech Marin",United States,2006,PG,0.0,0.0,7.0,13934.0,"Animation,Comedy,Family,Horror,",Disney+
144,Meet the Robinsons,Stephen Anderson,"Angela Bassett, Daniel Hansen, Jordan Fry, Matthew Josten, John Ford, Dara McGarry",United States,2007,G,150000000.0,169332978.0,95.0,1267.0,"Animation,Comedy,Family,",Disney+
145,Melody Time,"Clyde Geronimi, Jack Kinney, Hamilton Luske","Roy Rogers, Trigger , Dennis Day, The Andrews Sisters , Fred Waring and His Pennsylvanians , Freddy Martin",United States,1948,PG,2000000.0,0.0,75.0,13757.0,"Music,Family,Animation,Comedy,",Disney+
146,"Mickey, Donald, Goofy: The Three Musketeers",Donovan Cook,"Wayne Allwine, Tony Anselmo, Bill Farmer, Russi Taylor, Tress MacNeille, Jim Cummings",United States,2004,G,0.0,0.0,68.0,21385.0,"Adventure,Animation,Comedy,Family,",Disney+
147,Mickey's Birthday Party,Riley Thomson,"Walt Disney, Thelma Boardman, Pinto Colvig, Clarence Nash, Florence Gill",United States,1942,G,0.0,0.0,8.0,67009.0,"Animation,Comedy,Family,",Disney+
148,Mickey's Christmas Carol,Burny Mattinson,"Alan Young, Wayne Allwine, Hal Smith, Will Ryan, Eddy Carroll, Patricia Parris",United States,1983,G,3000000.0,21000000.0,26.0,14813.0,"Family,Animation,",Disney+
149,Mickey's Once Upon a Christmas,"Bradley Raymond, Jun Falkenstein, Bill Speers","Kelsey Grammer, Wayne Allwine, Russi Taylor, Tony Anselmo, Diane Michelle, Tress MacNeille",United States,1999,G,0.0,0.0,66.0,15400.0,"Animation,Family,Comedy,",Disney+
150,Mickey's Rival,"Wilfred Jackson, Walt Disney","Walt Disney, Marcelite Garner, Sonny Dawson",United States,1936,G,0.0,0.0,8.0,67115.0,"Animation,Comedy,Family,Romance,",Disney+
151,Mickey's Trailer,Ben Sharpsteen,"Clarence Nash, Pinto Colvig, Walt Disney",United States,1938,PG,0.0,0.0,7.0,53219.0,"Animation,Comedy,",Disney+
152,Mickey's Twice Upon a Christmas,Matthew O'Callaghan,"Wayne Allwine, Tony Anselmo, Jeff Bennett, Jim Cummings, Bill Farmer, Tress MacNeille",United States,2004,G,10000000.0,0.0,68.0,13378.0,"Animation,Family,",Disney+
153,Mike's New Car,"Pete Docter, Roger Gould","Billy Crystal, John Goodman",United States,2002,G,0.0,0.0,3.0,13931.0,"Animation,Comedy,Family,Fantasy,",Disney+
154,Moana,"John Musker, Ron Clements","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison, Nicole Scherzinger, Jemaine Clement",United States,2016,PG,150000000.0,690860472.0,107.0,277834.0,"Adventure,Comedy,Family,Animation,",Disney+
155,Monsters University,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren, Peter Sohn, Joel Murray",United States,2013,G,200000000.0,743559607.0,104.0,62211.0,"Animation,Family,",Disney+
156,"Monsters, Inc.",Pete Docter,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn, Jennifer Tilly",United States,2001,G,115000000.0,579707738.0,92.0,585.0,"Animation,Comedy,Family,",Disney+
157,Mulan II,"Darrell Rooney, Lynne Southerland","Ming-Na Wen, B.D. Wong, Mark Moseley, Lucy Liu, Harvey Fierstein, Sandra Oh","United States, South Korea, Singapore, Russia, Malaysia, Kazakhstan, Taiwan, Hong Kong, Japan, China, India, Syria, Iran, Egypt, Pakistan",2005,G,0.0,0.0,79.0,12242.0,"Animation,Comedy,Family,Action,",Disney+
158,Olaf's Frozen Adventure,"Stevie Wermers-Skelton, Kevin Deters","Josh Gad, Idina Menzel, Kristen Bell, Jonathan Groff, Chris Williams, John de Lancie",United States,2017,G,0.0,0.0,22.0,460793.0,"Animation,Family,Adventure,Comedy,Fantasy,",Disney+
159,Partly Cloudy,Peter Sohn,"Tony Fucile, Lori Richardson",United States,2009,G,0.0,0.0,5.0,24480.0,"Animation,Family,Comedy,",Disney+
160,Party Central,Kelsey Mann,"John Goodman, Billy Crystal, Dave Foley, Sean Hayes, Joel Murray, Charlie Day",United States,2014,PG,0.0,0.0,6.0,258152.0,"Family,Comedy,Animation,",Disney+
161,Peter Pan,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson","Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson, Heather Angel, Paul Collins",United States,1953,G,4000000.0,87404651.0,77.0,10693.0,"Animation,Family,Adventure,Fantasy,",Disney+
162,Peter Pan: Return to Never Land,Robin Budd,"Harriet Owen, Blayne Weaver, Corey Burton, Jeff Bennett, Kath Soucie, Andrew McDonough","United States, Canada, Australia",2002,G,20000000.0,109862682.0,72.0,16690.0,"Adventure,Fantasy,Animation,Family,",Disney+
163,Phineas and Ferb the Movie: Across the 2nd Dimension,"Dan Povenmire, Robert Hughes","Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Caroline Rhea, Richard O'Brien, Dan Povenmire","United States, Taiwan, China",2011,G,0.0,0.0,78.0,71689.0,"Animation,Comedy,Family,TV Movie,Adventure,Science Fiction,",Disney+
164,Piglet's Big Movie,Francis Glebas,"John Fiedler, Jim Cummings, Andre Stojka, Kath Soucie, Nikita Hopkins, Peter Cullen",United States,2003,G,46000000.0,62870546.0,75.0,13691.0,"Animation,Family,",Disney+
165,Pluto's Christmas Tree,Jack Hannah,"Jimmy MacDonald, Pinto Colvig, Clarence Nash, Ruth Clifford, Dessie Miller",United States,1952,PG,0.0,0.0,7.0,61080.0,"Animation,Comedy,Family,",Disney+
166,Pocahontas,"Mike Gabriel, Eric Goldberg","Irene Bedard, Judy Kuhn, Mel Gibson, David Ogden Stiers, John Kassir, Russell Means",United States,1995,G,55000000.0,346079773.0,81.0,10530.0,"Adventure,Animation,Family,Romance,",Disney+
167,Pocahontas II: Journey to a New World,"Bradley Raymond, Tom Ellery","Irene Bedard, Jim Cummings, Donal Gibson, Finola Hughes, Linda Hunt, Judy Kuhn",United States,1998,G,0.0,0.0,72.0,13761.0,"Family,Adventure,Animation,Romance,",Disney+
168,Pooh's Grand Adventure: The Search for Christopher Robin,Karl Geurs,"Jim Cummings, John Fiedler, Ken Sansom, Andre Stojka, Peter Cullen, Brady Bluhm",United States,1997,G,0.0,0.0,76.0,14903.0,"Animation,Family,Adventure,",Disney+
169,Pooh's Heffalump Movie,Frank Nissen,"Jim Cummings, John Fiedler, Nikita Hopkins, Kath Soucie, Ken Sansom, Peter Cullen",United States,2005,G,20000000.0,52900000.0,68.0,13682.0,"Family,Animation,Comedy,Fantasy,",Disney+
170,Purl,Kristen Lester,"Bret Parker, Emily Davis, Kelsey Mann, Austin Madison, Erik Langley, Michael Daley",United States,2019,PG,0.0,0.0,9.0,532953.0,"Animation,Comedy,",Disney+
171,Ratatouille,Brad Bird,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn, Peter O'Toole",United States,2007,G,150000000.0,623726000.0,111.0,2062.0,"Animation,Comedy,Family,Fantasy,",Disney+
172,Recess: All Growed Down,"Howy Parkins, Chuck Sheetz","Rickey Collins, Jason Davis, Ashley Johnson, Myles Jeffrey, Andrew Lawrence, Ross Malinger",United States,2003,G,0.0,0.0,61.0,84331.0,"Family,Comedy,Animation,",Disney+
173,Recess: School's Out,Chuck Sheetz,"Rickey Collins, Jason Davis, Ashely Johnson, Andy Lawrence, Courtland Mead, Pam Segall","United States, Japan",2001,G,10000000.0,44460850.0,82.0,19405.0,"Science Fiction,Family,Comedy,Animation,",Disney+
174,Riley’s First Date?,Josh Cooley,"Lori Alan, Carlos Alazraqui, Lewis Black, Josh Cooley, Ben Cox, Kaitlyn Dias",United States,2015,G,0.0,0.0,8.0,355338.0,"Animation,Family,",Disney+
175,Saludos Amigos,"Bill Roberts, Jack Kinney, Ham Luske",Fred Shields,United States,1943,PG,0.0,1135000.0,42.0,14906.0,"Animation,Family,Adventure,",Disney+
176,Sanjay's Super Team,Sanjay Patel,"Brenton Schraff, Sunny Attar, Arun Rao, Jaquelynn Herrera",United States,2015,PG,0.0,0.0,7.0,345637.0,"Animation,Family,Fantasy,Action,",Disney+
177,Secret of The Wings,Peggy Holmes,"Mae Whitman, Lucy Hale, Timothy Dalton, Jeff Bennett, Lucy Liu, Raven-Symoné","United States, India, United Kingdom",2012,G,0.0,0.0,92.0,75258.0,"Animation,Family,Fantasy,Adventure,",Disney+
178,Simpsons Movie,David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Harry Shearer, Hank Azaria",United States,2007,PG-13,75000000.0,527068851.0,87.0,35.0,"Animation,Comedy,Family,",Disney+
179,Sleeping Beauty,Clyde Geronimi,"Mary Costa, Eleanor Audley, Barbara Luddy, Taylor Holmes, Bill Shirley, Verna Felton",United States,1959,G,6000000.0,51600000.0,75.0,10882.0,"Fantasy,Animation,Romance,Family,",Disney+
180,Snow White and The Seven Dwarfs,David Hand,"Adriana Caselotti, Harry Stockwell, Lucille LaVerne, Moroni Olsen, Billy Gilbert, Pinto Colvig",United States,1937,G,1488423.0,184925486.0,83.0,408.0,"Fantasy,Animation,Family,",Disney+
181,Society Dog Show,Bill Roberts,"Pinto Colvig, Walt Disney",United States,1939,G,0.0,0.0,8.0,67171.0,"Animation,Family,Comedy,",Disney+
182,Steamboat Willie,"Walt Disney, Ub Iwerks",Walt Disney,United States,1928,PG,4986.0,0.0,7.0,53565.0,"Animation,Music,Comedy,Family,",Disney+
183,Stitch! The Movie,"Tony Craig, Bobs Gannaway","Daveigh Chase, Chris Sanders, Tia Carrere, David Stiers, Kevin McDonald, Ving Rhames",United States,2003,G,0.0,0.0,60.0,15567.0,"Comedy,Adventure,Family,Animation,",Disney+
184,Tangled,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, M.C. Gainey, Jeffrey Tambor",United States,2010,PG,260000000.0,592461732.0,100.0,38757.0,"Animation,Family,",Disney+
185,Tangled Before Ever After,"Tom Caulfield, Stephen Sandoval","Zachary Levi, Mandy Moore, Eden Espinosa, Clancy Brown, Julie Bowen, Laura Benanti",United States,2017,PG,0.0,0.0,55.0,438747.0,"Adventure,Animation,Comedy,Family,Fantasy,TV Movie,",Disney+
186,Teacher's Pet,Timothy Björklund,"Nathan Lane, Kelsey Grammer, Shaun Fleming, Debra Rupp, David Stiers, Jerry Stiller",United States,2004,PG,10000000.0,0.0,74.0,24034.0,"Animation,Drama,Family,Music,Comedy,",Disney+
187,The Adventures of Ichabod and Mr. Toad,"Jack Kinney, Clyde Geronimi, James Algar","Bing Crosby, Basil Rathbone, Eric Blore, Pat O'Malley, John Ployardt, Colin Campbell",United States,1949,G,0.0,0.0,68.0,13465.0,"Horror,Fantasy,Animation,Family,",Disney+
188,The Aristocats,Wolfgang Reitherman,"Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers, Paul Winchell, Lord Tim Hudson",United States,1970,G,4000000.0,55675257.0,78.0,10112.0,"Animation,Comedy,Family,Adventure,",Disney+
189,The Art of Skiing,Jack Kinney,John McLeish,United States,1941,G,0.0,0.0,8.0,67571.0,"Animation,Comedy,",Disney+
190,The Band Concert,"Wilfred Jackson, Walt Disney",Clarence Nash,United States,1935,PG,0.0,0.0,9.0,67572.0,"Music,Animation,Comedy,",Disney+
191,The Black Cauldron,"Ted Berman, Richard Rich","Grant Bardsley, Susan Sheridan, Freddie Jones, Nigel Hawthorne, Arthur Malet, John Byner","United States, United Kingdom",1985,PG,25000000.0,21288692.0,80.0,10957.0,"Animation,Adventure,Family,",Disney+
192,The Blue Umbrella,Saschka Unseld,Sarah Jaffe,United States,2013,G,0.0,0.0,7.0,200481.0,"Animation,Romance,",Disney+
193,The Brave Little Toaster Goes to Mars,Robert Ramirez,"Deanna Oliver, Tim Stack, Roger Kabler, Thurl Ravenscroft, Eric Lloyd, Farrah Fawcett",United States,1998,G,0.0,0.0,73.0,20377.0,"Animation,Family,",Disney+
194,The Emperor's New Groove,Mark Dindal,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton, Wendie Malick, Eli Linnetz",United States,2000,G,100000000.0,169327687.0,78.0,11688.0,"Adventure,Animation,Comedy,Family,Fantasy,",Disney+
195,The Fox and the Hound,"Art Stevens, Ted Berman, Richard Rich","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson, Sandy Duncan, Jeanette Nolan",United States,1981,G,12000000.0,29800000.0,82.0,10948.0,"Adventure,Animation,Drama,Family,",Disney+
196,The Fox and the Hound 2,Jim Kammerud,"Reba McEntire, Patrick Swayze, Jonah Bobo, Harrison Fahn, Jeff Foxworthy, Vicki Lawrence",United States,2006,G,24000000.0,0.0,69.0,9948.0,"Adventure,Animation,Comedy,Family,",Disney+
197,The Good Dinosaur,Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Padilla, Ryan Teeple, Jack McGraw, Marcus Scribner",United States,2015,PG,175000000.0,332207671.0,93.0,105864.0,"Adventure,Animation,Family,",Disney+
198,The Hunchback of Notre Dame,"Gary Trousdale, Kirk Wise","Tom Hulce, Demi Moore, Tony Jay, Kevin Kline, Paul Kandel, Jason Alexander","United States, France",1996,G,100000000.0,325338851.0,91.0,10545.0,"Drama,Animation,Family,",Disney+
199,The Hunchback of Notre Dame II,Bradley Raymond,"Jason Alexander, Jennifer Hewitt, Tom Hulce, Paul Kandel, Charles Kimbrough, Kevin Kline",United States,2002,G,0.0,0.0,68.0,12448.0,"Animation,Family,Comedy,",Disney+
200,The Incredibles,Brad Bird,"Craig Nelson, Holly Hunter, Samuel Jackson, Jason Lee, Dominique Louis, Teddy Newton",United States,2004,PG,92000000.0,631442092.0,115.0,9806.0,"Action,Adventure,Animation,Family,",Disney+
201,The Jungle Book 2,Steve Trenbirth,"John Goodman, Haley Osment, Mae Whitman, Connor Funk, Bob Joles, Tony Jay","United States, Australia",2003,G,20000000.0,135680000.0,72.0,14873.0,"Family,Animation,Adventure,",Disney+
202,The Legend of Mor'du,Brian Larsen,"Julie Walters, Steve Purcell, Callum O'Neill",United States,2012,G,0.0,0.0,6.0,141423.0,"Animation,Family,",Disney+
203,The Lion King 2: Simba's Pride,Darrell Rooney,"Matthew Broderick, Neve Campbell, Andy Dick, Robert Guillaume, James Jones, Moira Kelly","United States, Australia",1998,G,0.0,0.0,81.0,9732.0,"Family,Adventure,Animation,Action,",Disney+
204,The Little Mermaid,"Ron Clements, John Musker","René Auberjonois, Christopher Barnes, Jodi Benson, Pat Carroll, Paddi Edwards, Buddy Hackett",United States,1989,G,40000000.0,211343479.0,83.0,10144.0,"Animation,Family,Fantasy,",Disney+
205,The Little Mermaid II:  Return to the Sea,Jim Kammerud,"Jodi Benson, Samuel Wright, Tara Charendoff, Pat Carroll, Buddy Hackett, Kenneth Mars","United States, Canada, Australia, Taiwan",2000,G,0.0,0.0,75.0,10898.0,"Animation,Adventure,Family,Comedy,",Disney+
206,The Little Mermaid:  Ariel's Beginning,Peggy Holmes,"Jodi Benson, Samuel Wright, Jim Cummings, Sally Field, Tara Strong, Jennifer Hale",United States,2008,G,0.0,0.0,77.0,13676.0,"Family,Animation,",Disney+
207,The Little Whirlwind,Riley Thomas,"Walt Disney, Thelma Boardman",United States,1941,PG,0.0,0.0,8.0,67592.0,"Animation,Comedy,",Disney+
208,The Many Adventures of Winnie the Pooh,"Wolfgang Reitherman, John Lounsbery","Sebastian Cabot, Junius Matthews, Barbara Luddy, Howard Morris, John Fiedler, Ralph Wright",United States,1977,G,0.0,0.0,74.0,250480.0,"Animation,Family,",Disney+
209,The Prince and the Pauper,Don Chaffey,"Guy Williams, Laurence Naismith, Donald Houston, Sean Scully, Niall MacGinnis, Geoffrey Keen",United Kingdom,1962,G,0.0,0.0,25.0,25831.0,"Animation,Comedy,Family,",Disney+
210,The Princess and the Frog,"John Musker, Ron Clements","Anika Rose, Bruno Campos, Keith David, Michael-Leon Wooley, Jennifer Cody, Jim Cummings",United States,2009,G,105000000.0,270997378.0,98.0,10198.0,"Romance,Family,Animation,",Disney+
211,The Proud Family Movie,Bruce Smith,"Tommy Davidson, Kyla Pratt, Paula Parker, Jo Payton, Orlando Brown, Soleil Frye",United States,2005,G,0.0,0.0,90.0,61728.0,"TV Movie,Animation,Comedy,Family,",Disney+
212,The Reluctant Dragon,Alfred Werker,"Robert Benchley, Gerald Mohr, Alan Ladd, Florence Gill, Frances Gifford, Buddy Pepper",United States,1941,G,600.0,0.0,74.0,22752.0,"Documentary,Family,Animation,",Disney+
213,The Rescuers,"Wolfgang Reitherman, John Lounsbery, Art Stevens","Bob Newhart, Eva Gabor, Geraldine Page, Joe Flynn, Jeanette Nolan, Pat Buttram",United States,1977,G,1200000.0,71215869.0,78.0,11319.0,"Fantasy,Family,Animation,Adventure,",Disney+
214,The Rescuers Down Under,"Hendel Butoy, Mike Gabriel","Bob Newhart, Eva Gabor, John Candy, Tristan Rogers, Adam Ryen, Wayne Robson",United States,1990,G,37931000.0,47431461.0,77.0,11135.0,"Animation,Adventure,Family,Fantasy,",Disney+
215,The Three Caballeros,"Norman Ferguson, Clyde Geronimi, Jack Kinney","Aurora Miranda, Carmen Molina, Sterling Holloway, Clarence Nash, Joaquin Garay, Jose Oliveira",United States,1945,G,0.0,0.0,71.0,15947.0,"Animation,Family,Music,",Disney+
216,The Tigger Movie,Jun Falkenstein,"Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler, Peter Cullen, Andre Stojka","United States, Japan",2000,G,30000000.0,45554533.0,77.0,15655.0,"Family,Animation,Comedy,",Disney+
217,The Wild,Steve Williams,"Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo, William Shatner, Richard Kind","Canada, United States",2006,G,80000000.0,102338515.0,95.0,9904.0,"Family,Animation,",Disney+
218,The Wise Little Hen,Wilfred Jackson,"Clarence Nash, Florence Gill",United States,1934,G,25990.0,0.0,8.0,91815.0,"Animation,Comedy,Family,Music,",Disney+
219,Three Blind Mouseketeers,Dave Hand,"Pinto Colvig, Billy Bletcher",United States,1936,PG,0.0,0.0,9.0,67609.0,"Animation,Family,",Disney+
220,Three Little Pigs,Burt Gillett,"Billy Bletcher, Pinto Colvig, Dorothy Compton, Mary Moder",United States,1933,PG,15719.0,0.0,8.0,34463.0,"Music,Animation,Comedy,Family,",Disney+
221,Thru the Mirror,Dave Hand,"Walt Disney, Marcelite Garner, Sonny Dawson",United States,1936,G,0.0,0.0,9.0,67661.0,"Animation,Family,Fantasy,",Disney+
222,Tim Burton’s The Nightmare Before Christmas,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix, Paul Reubens",United States,1993,PG,24000000.0,75634409.0,76.0,9479.0,"Fantasy,Animation,Family,",Disney+
223,Tin Toy,John Lasseter,"Tinny , Billy",United States,1988,G,300000.0,123967.0,5.0,13927.0,"Animation,Family,",Disney+
224,Tinker Bell,Bradley Raymond,"Mae Whitman, Kristin Chenoweth, Raven-Symoné , Lucy Liu, America Ferrera, Jane Horrocks",United States,2008,G,48000000.0,0.0,78.0,13179.0,"Animation,Family,Adventure,Fantasy,",Disney+
225,Tinker Bell and the Great Fairy Rescue,Bradley Raymond,"Mae Whitman, Lauren Mote, Michael Sheen, Pamela Adlon, Lucy Liu, Raven-Symoné",United States,2010,G,0.0,0.0,76.0,44683.0,"Animation,Adventure,Family,Fantasy,",Disney+
226,Tinker Bell and the Lost Treasure,Klay Hall,"Mae Whitman, Jesse McCartney, Jane Horrocks, Lucy Liu, Raven-Symoné , Kristin Chenoweth",United States,2009,G,0.0,0.0,81.0,25475.0,"Animation,Family,Adventure,Fantasy,",Disney+
227,Toy Story,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger",United States,1995,G,30000000.0,373554033.0,81.0,862.0,"Animation,Adventure,Family,Comedy,",Disney+
228,Toy Story 2,John Lasseter,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer, Don Rickles, Jim Varney",United States,1999,G,90000000.0,497366869.0,92.0,863.0,"Animation,Comedy,Family,",Disney+
229,Toy Story 3,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Don Rickles, Wallace Shawn, John Ratzenberger",United States,2010,G,200000000.0,1066969703.0,103.0,10193.0,"Animation,Family,Comedy,",Disney+
230,Toy Story Toons: Hawaiian Vacation,Gary Rydstrom,"Tom Hanks, Tim Allen, Joan Cusack, Kristen Schaal, Wallace Shawn, Axel Geddes",United States,2011,G,0.0,0.0,6.0,77887.0,"Animation,Family,Comedy,",Disney+
231,Toy Story Toons: Partysaurus Rex,Mark Walsh,"Tom Hanks, Tim Allen, Wallace Shawn, Corey Burton, Tony Cox, Don Fullilove",United States,2012,G,0.0,0.0,7.0,130925.0,"Family,Animation,Comedy,Fantasy,",Disney+
232,Toy Story Toons: Small Fry,Angus MacLane,"Tom Hanks, Tim Allen, John Ratzenberger, Wallace Shawn, Joan Cusack, Estelle Harris",United States,2011,G,0.0,0.0,7.0,82424.0,"Animation,Family,Comedy,",Disney+
233,Treasure Planet,"John Musker, Ron Clements","Joseph Gordon-Levitt, Brian Murray, Emma Thompson, David Pierce, Martin Short, Dane Davis",United States,2002,PG,140000000.0,109578115.0,95.0,9016.0,"Adventure,Animation,Family,Fantasy,Science Fiction,",Disney+
234,Tugboat Mickey,Clyde Geronimi,"Walt Disney, Clarence Nash, Pinto Colvig",United States,1940,G,0.0,0.0,7.0,67703.0,"Animation,Family,Comedy,",Disney+
235,Valiant,Gary Chapman,"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent, Hugh Laurie, John Cleese","United Kingdom, United States",2005,G,35000000.0,61746888.0,76.0,14175.0,"Family,Animation,Adventure,Comedy,War,",Disney+
236,WALL-E,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, Macintalk , John Ratzenberger",United States,2008,G,180000000.0,521311860.0,98.0,10681.0,"Animation,Family,Science Fiction,",Disney+
