,title,director,cast,country,release_year,rating,budget,revenue,runtime,movie_id,genre,streaming
1188,Panoptic,Rana Eid,Rana Eid,Lebanon,2017,R,0.0,0.0,10.0,684137.0,,Netflix
1189,Taxi Ballad,Daniel Joseph,"Talal El-Jordi, Karina Logue, Badih Abou Chakra, Tariq Tamim, Omar Mikati, Hiam Abou Chedid, Mahmoud Mabsout, Aida Sabra","Lebanon, United States, United Arab Emirates",2012,R,0.0,0.0,93.0,428349.0,"Drama,",Netflix
1190,The Kite,Randa Chahal Sabbag,"Flavia Bechara, Maher Bsaibes, Randa Asmar, Renée Dick, Julia Kassar, Liliane Nemri, Ziad Rahbani, Nayef Naji, Edmond Haddad, Alia Nemry","Lebanon, France",2003,R,20000000.0,73276047.0,128.0,7979.0,"Drama,",Netflix
1191,The Little Wars,Maroun Baghdadi,"Soraya Khoury, Nabil Ismaïl, Roger Hawa, Reda Khoury, Youcef Hosni, Rifaat Tarabay","France, Lebanon",1982,PG-13,0.0,0.0,108.0,153549.0,"War,Drama,",Netflix
1192,Under the Bombs,Philippe Aractingi,"Nada Abou Farhat, Georges Khabbaz, Bshara Atallah, Rawia Elchab, Elham Abbas, Iman Affara, Zahra Ali, Ali Maerouf Amer, Ali Azour, Najat Darwish","France, Lebanon, United Kingdom",2007,R,0.0,0.0,98.0,32092.0,"Romance,Drama,History,War,",Netflix
1193,West Beirut,Ziad Doueiri,"Rami Doueiri, Mohamad Chamas, Rola Al Amin, Carmen Lebbos, Joseph Bou Nassar, Liliane Nemri","France, Norway, Lebanon, Belgium",1999,R,0.0,0.0,105.0,49184.0,"Romance,Drama,Comedy,",Netflix
1194,What Did I Mess,Shady Hanna,"Rola Beksmati, Junaid Zeineldine, Abboudy Mallah, Tanya Nasr, Matteo El Khodr, Rita El Khoury, Tony Benn",Lebanon,2018,PG-13,450000.0,0.0,100.0,755074.0,,Netflix
1196,Zozo,Josef Fares,"Imad Creidi, Antoinette Turk, Elias Gergi, Carmen Lebbos, Viktor Axelsson, Charbel Iskandar, Yasmine Awad","Sweden, Czech Republic, United Kingdom, Denmark, Netherlands",2005,R,5600000.0,0.0,105.0,49220.0,"Drama,",Netflix
1197,ParaNorman,"Sam Fell, Chris Butler","Kodi Smit-McPhee, Tucker Albrizzi, Anna Kendrick, Casey Affleck, Christopher Mintz-Plasse, Leslie Mann, Jeff Garlin, Elaine Stritch, Bernard Hill, Jodelle Ferland, Tempestt Bledsoe, Alex Borstein, John Goodman",United States,2012,PG,60000000.0,107139399.0,90.0,77174.0,"Family,Animation,Adventure,Comedy,",Netflix
1198,I Am Vengeance: Retaliation,Ross Boyask,"Stu Bennett, Vinnie Jones, Mark Griffin, Katrina Durden, Phoebe Robinson-Galvin, Sam Benjamin, David Schaal, Jessica-Jane Stafford, Bentley Kalu, Jean-Paul Ly",United Kingdom,2020,R,0.0,0.0,90.0,661227.0,"Action,",Netflix
1199,Disconnect,"David 'Tosh' Gitonga, Michael Jones","Brenda Wairimu, Nick Mutuma, Catherine Kamau, Pascal Tokodi, Patricia Kihoro, Pierra Makena, Bridget Shighadi, Brian Ogola, Illya Frank, Aseem Sharma, Arthur Sanya, Justin Mirichii, Maqbul Mohammed",Kenya,2018,R,10000000.0,3428048.0,115.0,127517.0,"Drama,Thriller,",Netflix
1200,In a Valley of Violence,Ti West,"Ethan Hawke, John Travolta, Taissa Farmiga, James Ransone, Karen Gillan, Toby Huss, Tommy Nohilly, Larry Fessenden, Michael Davis, Burn Gorman",United States,2016,R,0.0,53647.0,104.0,291356.0,"Action,Western,",Netflix
1201,The Trial of the Chicago 7,Aaron Sorkin,"Sacha Baron Cohen, Eddie Redmayne, Yahya Abdul-Mateen II, Jeremy Strong, Mark Rylance, Joseph Gordon-Levitt, Michael Keaton, Frank Langella, John Carroll Lynch, Alex Sharp, John Doman, Ben Shenkman","United States, United Kingdom, India",2020,R,35000000.0,107423.0,130.0,556984.0,"Drama,History,",Netflix
1202,Unfriended,Levan Gabriadze,"Shelley Hennig, Moses Storm, Renee Olstead, Will Peltz, Jacob Wysocki, Courtney Halverson, Heather Sossaman, Matthew Bohrer, Mickey River, Cal Barnes","United States, Russia",2014,R,1000000.0,62882090.0,82.0,277685.0,"Horror,Thriller,Mystery,",Netflix
1203,A Babysitter's Guide to Monster Hunting,Rachel Talalay,"Tamara Smart, Oona Laurence, Tom Felton, Troy Leigh-Anne Johnson, Lynn Masako Cheng, Ty Consiglio, Ian Ho, Indya Moore, Alessio Scalzotto, Tamsen McDonough",United States,2020,PG,0.0,0.0,94.0,624963.0,"Family,Fantasy,Adventure,Comedy,",Netflix
1204,Batman: The Killing Joke,Sam Liu,"Kevin Conroy, Mark Hamill, Tara Strong, Ray Wise, John DiMaggio, Robin Atkin Downes, Brian George, JP Karliak, Andrew Kishino, Nolan North",United States,2016,R,3500000.0,3775000.0,76.0,382322.0,"Action,Animation,Crime,Drama,",Netflix
1206,Kartini: Princess of Java,Hanung Bramantyo,"Dian Sastrowardoyo, Ayushita, Acha Septriasa, Deddy Sutomo, Christine Hakim, Djenar Maesa Ayu, Denny Sumargo, Adinia Wirasti, Reza Rahadian","Indonesia, Netherlands",2017,PG,0.0,0.0,118.0,451899.0,"Drama,History,",Netflix
1207,Love Like the Falling Rain,Lasja Fauzia Susatyo,"Jefri Nichol, Aurora Ribero, Axel Matthew, Nadya Arina, Karina Suwandhi, Rebecca Klopper",Indonesia,2020,PG-13,0.0,0.0,86.0,683199.0,"Drama,Romance,",Netflix
1208,Rooting for Roona,"Pavitra Chalam, Akshay Shankar",,India,2020,PG,0.0,0.0,40.0,753272.0,"Documentary,",Netflix
1209,A Choo,"Kevin Ko, Peter Tsi","Kai Ko, Ariel Lin, Darren Wang, Zhang Xiaolong, Louis Koo, Vanness Wu, Kate Tsui",Taiwan,2020,PG-13,0.0,0.0,15.0,116814.0,"Comedy,",Netflix
1210,BLACKPINK: Light Up the Sky,Caroline Suh,Blackpink,United States,2020,PG-13,0.0,0.0,79.0,740996.0,"Documentary,Music,",Netflix
1211,The Three Deaths of Marisela Escobedo,Carlos Pérez Osorio,,Mexico,2020,R,0.0,0.0,109.0,753230.0,"Documentary,Crime,",Netflix
1212,Fida,Ken Ghosh,"Fardeen Khan, Kareena Kapoor, Shahid Kapoor, Kim Sharma, Akhilendra Mishra",India,2004,PG-13,0.0,0.0,0.0,331856.0,,Netflix
1214,Dil,Indra Kumar,"Aamir Khan, Madhuri Dixit, Saeed Jaffrey, Deven Verma, Anupam Kher, Shammi, Padma Rani, Rajesh Puri, Satyendra Kapoor",India,1990,PG-13,0.0,0.0,172.0,65683.0,"Drama,Comedy,Romance,",Netflix
1215,Disco Dancer,B. Subhash,"Mithun Chakraborty, Kim, Kalpana Iyer, Om Puri, Gita Siddharth, Yusuf Khan, Bob Christo, Om Shivpuri, Karan Razdan",India,1982,PG-13,0.0,0.0,134.0,19887.0,"Drama,",Netflix
1216,Hunterrr,Harshavardhan Kulkarni,"Gulshan Devaiah, Radhika Apte, Sai Tamhankar, Veera Saxena, Sagar Deshmukh",India,2015,R,0.0,0.0,141.0,325892.0,"Drama,Romance,",Netflix
1217,Phir Hera Pheri,Neeraj Vora,"Akshay Kumar, Sunil Shetty, Paresh Rawal, Bipasha Basu, Rimi Sen, Johny Lever, Manoj Joshi, Rajpal Yadav, Sharat Saxena, Suresh Menon",India,2006,PG-13,0.0,0.0,155.0,20359.0,"Comedy,",Netflix
1218,The Legend of Bhagat Singh,Rajkumar Santoshi,"Ajay Devgn, Sushant Singh, D. Santosh, Akhilendra Mishra, Raj Babbar, Farida Jalal, Amrita Rao, Mukesh Tiwari",India,2002,PG-13,3000000.0,6000000.0,155.0,31525.0,"Crime,Drama,History,",Netflix
1219,House of the Witch,Alex Merkin,"Emily Bader, Darren Mann, Michelle Randolph, Coy Stewart, Jesse Pepe, Arden Belle, Joel Nagle, Nolan Bateman",United States,2017,R,0.0,0.0,90.0,480157.0,"Horror,TV Movie,",Netflix
1220,Ginny Weds Sunny,Puneet Khanna,"Yami Gautam, Vikrant Massey, Suhail Nayyar, Ayesha Raza Mishra, Isha Talwar, Rajeev Gupta",India,2020,R,0.0,0.0,125.0,744676.0,"Romance,Comedy,Drama,Family,",Netflix
1221,My Step Dad: The Hippie,Meltem Bozoflu,"Onur Buldu, Mahir İpek, Derya Karadaş, Onur Attila, Meltem Yılmazkaya, Yasemin Conka, Burak Topaloglu, Sefik Taylan, Orkun Karagöz, Erdogan Aydin","Turkey, South Korea",2018,R,0.0,0.0,99.0,522828.0,"Comedy,",Netflix
1222,Super Monsters: Dia de los Monsters,,,Canada,2020,G,0.0,0.0,25.0,751562.0,"Animation,Family,",Netflix
1223,The Forty-Year-Old Version,Radha Blank,"Radha Blank, Peter Kim, Oswin Benjamin, Imani Lewis, Haskiri Velazquez, Antonio Ortiz, T.J. Atoms, Reed Birney",United States,2020,R,0.0,0.0,123.0,620897.0,"Comedy,Drama,Music,",Netflix
1224,Bigflo & Oli: Hip Hop Frenzy,"Bigflo & Oli, Jérémie Levypon",Bigflo & Oli,France,2020,R,0.0,0.0,100.0,746752.0,"Documentary,Music,",Netflix
1225,Palermo Hollywood,Eduardo Pinto,"Brian Maya, Matías Desiderio, Manuela Pal, Azul Lombardía",Argentina,2004,R,0.0,0.0,113.0,51252.0,"Drama,",Netflix
1226,Hubie Halloween,Steve Brill,"Adam Sandler, Kevin James, Julie Bowen, Ray Liotta, Steve Buscemi, Maya Rudolph, Rob Schneider, June Squibb, Kenan Thompson, Tim Meadows, Michael Chiklis, Karan Brar, George Wallace, Paris Berelc, Noah Schnapp, China Anne McClain, Colin Quinn, Kym Whitley, Lavell Crawford, Mikey Day, Jackie Sandler, Sadie Sandler, Sunny Sandler",United States,2020,PG-13,14000000.0,0.0,103.0,617505.0,"Comedy,Mystery,Horror,",Netflix
1228,Dolly Parton: Here I Am,Francis Whately,Dolly Parton,United Kingdom,2019,PG-13,0.0,0.0,89.0,658092.0,"Documentary,Music,",Netflix
1229,StarBeam: Halloween Hero,Jon Izen,"Nahanni Mitchell, Dean Petriw, Terry Klassen, Sam Vincent, Rhona Rees, Laara Sadiq",Canada,2020,G,0.0,0.0,0.0,750794.0,"Animation,",Netflix
1230,Walk Away from Love,Christopher Nolen,"Noree Victoria, Brad James, Robert Christopher Riley, Brely Evans, Sabrina Revelle",United States,2017,PG-13,0.0,0.0,90.0,513282.0,"Romance,",Netflix
1231,David Attenborough: A Life on Our Planet,"Alastair Fothergill, Jonnie Hughes, Keith Scholey",David Attenborough,"United States, United Kingdom",2020,PG,0.0,0.0,83.0,664280.0,"Documentary,",Netflix
1232,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",Amy Segal,"Daniel Levy, Eugene Levy, Catherine O'Hara, Annie Murphy, Chris Elliott, Emily Hampshire, Sarah Levy, Jennifer Robertson, Noah Reid, Dustin Milligan, Karen Robinson, Rizwan Manji",Canada,2020,R,0.0,0.0,44.0,690848.0,"Documentary,",Netflix
1233,Good Game: The Beginning,Umut Aral,"Mert Yazıcıoğlu, Afra Saraçoğlu, Yiğit Kirazcı, Orkun Işıtmak, Bahar Şahin, Tolga Canbeyli, Bada Oh Deniz, Hakan Kurtaş, Doğaç Yildiz",Turkey,2018,PG-13,0.0,0.0,104.0,583247.0,"Comedy,",Netflix
1234,A Chaster Marriage,Umut Kirca,"Emre Karayel, Ceren Moray, Begüm Kütük, Ececan Gümeci, Ümit Erdim, Cem Kiliç, Haldun Boysan, Ferdi Akarnur, Mine Teber, Güneş Hayat",Turkey,2016,PG-13,0.0,0.0,93.0,435792.0,"Comedy,Romance,",Netflix
1235,A Go! Go! Cory Carson Halloween,"Alex Woo, Stanley Moore","Alan C. Lim, Smith Foreman, Maisie Benson, Ann Kendrick, Kerry Gudjohnsen, Paul Killam, Stanley Moore, Tyler Hendrix, Ella Joy Ballesteros, Jimmy Olea",,2020,G,0.0,0.0,21.0,748440.0,"Animation,Family,TV Movie,",Netflix
1236,Òlòtūré,Kenneth Gyang,"Beverly Osu, Sharon Ooja, Omowunmi Dada, Pearl Okorie, Wofai Samuel, Ikechukwu Onunaku, Kemi Lala Akindoju, Blossom Chukwujekwu, Adebukola Oladipupo, Omoni Oboli, Segun Arinze, Ada Ameh, Sambasa Nzeribe, Patrick Doyle, Gregory Ojefua",Nigeria,2020,R,0.0,0.0,106.0,642803.0,"Drama,Crime,",Netflix
1237,Serious Men,Sudhir Mishra,"Nawazuddin Siddiqui, Nasser, Aakshath Das, Indira Tiwari, Sanjay Narvekar, Shweta Basu Prasad",India,2020,R,0.0,0.0,115.0,743382.0,"Drama,Comedy,",Netflix
1238,The Binding,Domenico de Feudis,"Riccardo Scamarcio, Mía Maestro",Italy,2020,R,0.0,0.0,88.0,408755.0,"Thriller,Horror,Drama,",Netflix
1239,Turkish Dance School,Burak Aksak,"Binnur Kaya, Demet Özdemir, Uraz Kaygılaroğlu, Okan Çabalar, Bora Cengiz, Nergis Öztürk, Berat Yenilmez, Meltem Gülenç, Hakan Salınmış",Turkey,2017,R,0.0,0.0,106.0,477297.0,"Comedy,Drama,",Netflix
1240,Vampires vs. the Bronx,Oz Rodriguez,"Jaden Michael, Gerald W. Jones III, Gregory Diaz IV, Sarah Gadon, Method Man, Shea Whigham, Coco Jones, The Kid Mero, Chris Redd, Vladimir Caamaño, Jeremie Harris, Adam David Thompson, Zoe Saldana",United States,2020,PG-13,0.0,0.0,86.0,567971.0,"Comedy,Horror,",Netflix
1241,You've Got This,Salvador Espinosa,"Mauricio Ochmann, Esmeralda Pimentel, Matteo Giannini, Regina Reynoso, Juan Martín Jauregui, Tato Alexander, Verónica Bravo, Fernando Becerril, Moisés Arizmendi, Tiaré Scanda, Mariana Cabrera, Montserrat Marañón, Verónica Langer",Mexico,2020,R,0.0,0.0,111.0,746957.0,"Romance,Comedy,",Netflix
1242,All Because of You,Adrian Teh,"Hairul Azreen, Janna Nick, Amerul Affendi, Henley Hii, Nam Ron, Theebaan Govindasamy, Taufiq Hanafi, Hafizul Kamal, Josiah Hogan, Sophia Albarakbah, Sugeeta Chandran, Anna Jobling",Malaysia,2020,PG,0.0,0.0,101.0,748402.0,"Comedy,Action,Romance,",Netflix
1243,An Ordinary Man,Brad Silberling,"Ben Kingsley, Hera Hilmar, Peter Serafinowicz","Serbia, United States",2017,R,6000000.0,0.0,90.0,405965.0,"Action,Drama,War,",Netflix
1244,Carlos Almaraz: Playing with Fire,"Elsa Flores Almaraz, Richard J Montoya","Edward James Olmos, Zach De La Rocha",United States,2019,PG-13,0.0,0.0,85.0,655146.0,"Documentary,",Netflix
1245,Cold Harbour,Carey McKenzie,"Tony Kgoroge, Yu Nan, Thomas Gumede, Deon Lotz, Fana Mokoena, Zolani Mahola, Kenneth Fok, Nicole Bessick",South Africa,2013,R,0.0,0.0,93.0,233444.0,"Thriller,Crime,",Netflix
1246,Free State of Jones,Gary Ross,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell, Christopher Berry, Sean Bridgers, Jacob Lofland, Thomas Francis Murphy, Bill Tangradi",United States,2016,R,50000000.0,25035950.0,140.0,316152.0,"Action,Drama,History,War,",Netflix
1247,Human Nature,Adam Bolt,,United States,2019,PG-13,6000000.0,1600000.0,96.0,441.0,"Drama,Comedy,",Netflix
1248,Hunt for the Wilderpeople,Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House, Tioreore Ngatai-Melbourne, Oscar Kightley, Stan Walker, Mike Minogue, Cohen Holloway, Rhys Darby",New Zealand,2016,PG-13,2500000.0,23200000.0,101.0,371645.0,"Adventure,Comedy,Drama,",Netflix
1249,I'm Leaving Now,"Lindsey Cordero, Armando Croda",,"United States, Mexico",2019,R,0.0,0.0,74.0,527524.0,"Documentary,",Netflix
1250,Rize,David LaChapelle,"Tommy the Clown, Tight Eyez","United States, United Kingdom",2005,PG-13,0.0,0.0,86.0,2287.0,"Documentary,",Netflix
1251,The American Game,Mostafa Abu Seif,"Nahed El Sebaï, Ahmed Fahmi, Shaima Saif, Bayoumi Fouad, Entsar",,2019,PG,0.0,0.0,89.0,705481.0,"Documentary,",Netflix
1252,The Book of Sun,Faris Godus,"Baraa Alem, Ismail Alhassan, Ahmed Saddam, Sohayb Godus, Nawaf Alshubaili, Eyad Ayman Kaifi",Saudi Arabia,2020,PG-13,0.0,0.0,130.0,674642.0,"Drama,Comedy,Thriller,",Netflix
1253,The Outpost,Rod Lurie,"Scott Eastwood, Caleb Landry Jones, Orlando Bloom, Jack Kesy, Cory Hardrict, Milo Gibson, Jacob Scipio, Taylor John Smith, Jonathan Yunger, Alexander Arnold","United States, Bulgaria",2020,R,18000000.0,2133452.0,123.0,531876.0,"War,Drama,History,Action,",Netflix
1254,We Have Always Lived in the Castle,Stacie Passon,"Taissa Farmiga, Alexandra Daddario, Crispin Glover, Sebastian Stan, Paula Malcomson, Peter Coonan, Ian Toner, Joanne Crawford",United States,2018,PG-13,0.0,0.0,96.0,411144.0,"Mystery,Thriller,Horror,",Netflix
1255,American Murder: The Family Next Door,Jenny Popplewell,,United States,2020,R,0.0,0.0,83.0,743601.0,"Documentary,Mystery,Crime,",Netflix
1256,Baxu and the Giants,Florian Schott,"Camilla Jo-Ann Daries, Wafeeq Narimab, Anna Louw, Steven Afrikaner, Ashwyn Mberi, Robert Hara Gaeb",Namibia,2019,PG,0.0,0.0,29.0,726288.0,"Drama,Family,Fantasy,",Netflix
1257,Poacher,Tom Whitworth,"Brian Ogola, Davina Leonard, Shiviske Shivisi, Lenny Juma, Olwenya Maina, Peter King, Alfred Munyua, Mwajuma Belle","United Kingdom, Kenya",2018,R,0.0,0.0,0.0,506783.0,"Drama,Crime,",Netflix
1258,The Boys in the Band,Joe Mantello,"Jim Parsons, Zachary Quinto, Matt Bomer, Andrew Rannells, Charlie Carver, Robin de Jesús, Brian Hutchison, Michael Benjamin Washington, Tuc Watkins",United States,2020,R,0.0,0.0,121.0,597156.0,"Drama,",Netflix
1259,The Boys in the Band: Something Personal,,"Jim Parsons, Zachary Quinto, Matt Bomer, Andrew Rannells, Charlie Carver, Robin de Jesús, Brian Hutchison, Michael Benjamin Washington, Tuc Watkins, Joe Mantello, Ned Martel, Mart Crowley",United States,2020,R,0.0,0.0,28.0,748807.0,"Documentary,",Netflix
1260,Bully,Lee Hirsch,,United States,2012,PG-13,0.0,480811.0,113.0,9517.0,"Crime,Drama,",Netflix
1261,Michelle Buteau: Welcome to Buteaupia,Page Hurwitz,Michelle Buteau,United States,2020,R,0.0,0.0,58.0,747999.0,"Comedy,",Netflix
1262,Welcome to Sudden Death,Dallas Jackson,"Michael Jai White, Michael Eklund, Sabryn Rock, Nakai Takawira, Lyric Justice, Sagine Semajuste, Gary Owen, Anthony Grant, Kristen Harris, BJ Verot, Sean Skene, Marrese Crump, Stephanie Sy, Jeff Strome, Adam Hurtig, Gillian White, Anthony J. Mifsud",United States,2020,R,0.0,0.0,80.0,741067.0,"Action,",Netflix
1263,Amandla! A Revolution in Four Part Harmony,Lee Hirsch,"Miriam Makeba, Hugh Masekela, Abdullah Ibrahim, Duma Ka Ndlovu, Sibongile Khumalo, Vusi Mahlasela, Thandi Modise, Sifiso Ntuli, Sibusiso Nxumalo, Dolly Rathebe, Lindiwe Zulu","South Africa, United States",2002,PG-13,0.0,405331.0,103.0,22707.0,"Documentary,",Netflix
1264,Ankhon Dekhi,Rajat Kapoor,"Sanjay Mishra, Seema Pahwa, Rajat Kapoor, Taranjit Kaur, Maya Sarao, Chandrachoor Rai, Namit Das, Brijendra Kala, Alka Chawla, Manu Rishi Chadha",India,2013,PG,800000.0,187000.0,104.0,241882.0,"Comedy,Drama,",Netflix
1265,Dedh Ishqiya,Abhishek Chaubey,"Naseeruddin Shah, Madhuri Dixit, Arshad Warsi, Huma Qureshi, Vijay Raaz, Manoj Pahwa, Salman Shahid",India,2014,PG-13,0.0,0.0,152.0,248698.0,"Comedy,Drama,Romance,",Netflix
1266,Golmaal Returns,Rohit Shetty,"Ajay Devgn, Kareena Kapoor, Arshad Warsi, Tusshar Kapoor, Shreyas Talpade, Celina Jaitly, Amrita Arora, Anjana Sukhani",India,2008,R,0.0,0.0,135.0,14546.0,"Comedy,",Netflix
1267,Ishq Vishk,Ken Ghosh,"Shahid Kapoor, Amrita Rao, Shenaz Treasury, Vishal Malhotra, Kapil Jhaveri, Shabhir, Deepti Gujral, Yash Tonk, Satish Shah, Neelima Azim",India,2003,PG,0.0,0.0,145.0,41901.0,"Drama,Comedy,Romance,",Netflix
1268,Ishqiya,Abhishek Chaubey,"Naseeruddin Shah, Vidya Balan, Arshad Warsi, Salman Shahid, Anupama Kumar",India,2009,PG-13,0.0,0.0,115.0,33556.0,"Thriller,Comedy,",Netflix
1269,Jab We Met,Imtiaz Ali,"Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh, Pavan Malhotra, Kamal Tiwari, Kiran Juneja, Divya Seth, Saumya Tandon",India,2007,PG-13,2300000.0,4600000.0,138.0,11807.0,"Drama,Comedy,Romance,",Netflix
1271,Manorama Six Feet Under,Navdeep Singh,"Abhay Deol, Gul Panag, Raima Sen, Sarika, Kulbhushan Kharbanda, Vinay Pathak, Yana Gupta, Jogi, Brijendra Kala, Nawazuddin Siddiqui",India,2007,PG-13,4000000.0,4500000.0,137.0,46404.0,"Thriller,Crime,Mystery,Drama,",Netflix
1272,Welcome,Anees Bazmee,"Akshay Kumar, Katrina Kaif, Nana Patekar, Anil Kapoor, Paresh Rawal, Mallika Sherawat, Feroz Khan, Ruslaan Mumtaz, Sunil Shetty, Malaika Arora, Asrani",India,2007,PG,0.0,0.0,4.0,1015602.0,"Animation,Comedy,",Netflix
1273,Time Out,Rikhil Bahadur,"Chirag Malhotra, Pranay Pachauri, Kaamya Sharma, Riya Kothari, Aditya Jain, Shiva Dawar, Sanya Arora, Tarana Marwah, Raunaq Chopra, Vedabrata Rao",India,2015,PG-13,0.0,166775.0,120.0,284294.0,"Drama,",Netflix
1274,My Mother's Wound,Ozan Açıktan,"Ozan Güven, Meryem Uzerli, Belçim Bilgin, Okan Yalabık, Bora Akkaş, Sabina Ajrula",,2016,R,0.0,0.0,120.0,386591.0,"War,Drama,Mystery,",Netflix
1275,Zulu Man in Japan,,Nasty C,,2019,R,0.0,0.0,44.0,748172.0,"Documentary,",Netflix
1276,Real Steel,Shawn Levy,"Hugh Jackman, Dakota Goyo, Evangeline Lilly, Anthony Mackie, Kevin Durand, Hope Davis, James Rebhorn, Karl Yune, Olga Fonda, John Gatins","United States, India",2011,PG-13,110000000.0,299268508.0,127.0,39254.0,"Action,Science Fiction,Drama,",Netflix
1277,Enola Holmes,Harry Bradbeer,"Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter, Louis Partridge, Burn Gorman, Adeel Akhtar, Susan Wokoma, Frances de la Tour, Fiona Shaw",United Kingdom,2020,PG-13,189.0,0.0,129.0,829280.0,"Mystery,Adventure,Comedy,Crime,",Netflix
1278,Kiss the Ground,"Joshua Tickell, Rebecca Harrell Tickell",Woody Harrelson,United States,2020,G,0.0,0.0,85.0,737157.0,"Documentary,",Netflix
1279,A Love Song for Latasha,Sophia Nahli Allison,,United States,2020,PG,0.0,0.0,18.0,631344.0,"Documentary,",Netflix
1280,DTC Yukemuri Junjo Hen From High & Low,Norihisa Hiranuma,"Kenjiro Yamashita, Kanta Sato, Taiki Sato, Masayasu Yagi, Kousei Amano, Miu Arai, Taro Suruga, Yuko Fueki, Tomoki Hirose, Ryo Matsuda, Masaru Mizuno, Shunsuke Tanaka, Fumihiko Tachiki, Eri Murakawa, Katsuya Kobayashi",Japan,2018,PG,0.0,0.0,102.0,551086.0,"Comedy,",Netflix
1286,Road To High & Low,Shigeaki Kubo,"Takanori Iwata, Nobuyuki Suzuki, Keita Machida, Akira, Sho Aoyagi, Keiji Kuroki, Yuki Yamada, Masataka Kubota, Kento Hayashi, Kenjiro Yamashita, Kanta Sato, Taiki Sato, Takahiro, Hiroomi Tosaka, Tatsuya Nakamura, Arata Iura",Japan,2016,R,0.0,0.0,95.0,505821.0,"Action,",Netflix
1287,The Blue Elephant 2,Marwan Hamed,"Karim Abdel Aziz, Nelly Karim, Hend Sabry, Shereen Reda, Khaled El Sawy, Eyad Nassar, Tara Emad, Amgad Elsharqawy",Egypt,2019,R,0.0,6627695.0,129.0,599672.0,"Thriller,Mystery,Drama,",Netflix
1288,Bhaji In Problem,Smeep Kang,"Gippy Grewal, Gurpreet Guggi, Ragini Khanna, Om Puri, B.N. Sharma, Avtar Gill, Karamjit Anmol, Rana Jung Bahadur",India,2013,PG-13,0.0,0.0,117.0,235990.0,"Comedy,Drama,Romance,",Netflix
1289,Black,Raja Chanda,"Soham Chakraborty, Bidya Sinha Mim, Ashish Vidyarthi, Rajatabha Dutta, Rudranil Ghosh, Kharaj Mukherjee",India,2015,PG-13,200000000.0,384571691.0,125.0,436270.0,"Action,Fantasy,Science Fiction,",Netflix
1290,Saheb Biwi Aur Gangster Returns,Tigmanshu Dhulia,"Irrfan Khan, Jimmy Shergill, Soha Ali Khan, Mahie Gill, Raj Babbar, Deep Raj Rana, Rajiv Gupta, Sitaram Panchal, Rajesh Khera, Mugdha Godse",India,2013,R,0.0,0.0,142.0,172817.0,"Thriller,Drama,Action,Crime,",Netflix
1291,Santa Banta Pvt Ltd,Akashdeep,"Boman Irani, Vir Das, Neha Dhupia, Lisa Haydon, Ram Kapoor, Johny Lever, Vijay Raaz, Tinnu Anand, Sanjay Mishra, Ayub Khan",India,2016,PG-13,0.0,0.0,112.0,394078.0,"Action,Comedy,",Netflix
1292,The Royal Bengal Tiger,Rajesh Ganguly,"Jeet, Abir Chatterjee, Priyanka Sarkar, Shradha Das, Kharaj Mukherjee, Shantilal Mukherjee, Barun Chanda, Deb Ranajan Nag, Rajesh Sharma",India,2014,R,0.0,0.0,107.0,262918.0,"Mystery,",Netflix
1293,Dolly Kitty Aur Woh Chamakte Sitare,Alankrita Shrivastava,"Bhumi Pednekar, Konkona Sen Sharma, Vikrant Massey, Amol Parashar, Aamir Bashir, Karan Kundra, Kalp Shah, Hearty Singh, Neelima Azim, Kubbra Sait",India,2020,R,0.0,0.0,120.0,639414.0,"Comedy,Drama,",Netflix
1294,Whipped,Chandra Liow,"Andovi da Lopez, Jovial da Lopez, Chandra Liow, Tommy Limmm, Susan Sameh, Widika Sidmore, Kezia Aletheia, Karina Salim",Indonesia,2020,PG-13,10000000.0,0.0,96.0,17314.0,"Action,Thriller,Crime,Drama,",Netflix
1295,Anaamika,Sekhar Kammula,"Nayantara, Vaibhav Reddy, Pasupathy, Harshvardhan Rane, Thagubothu Ramesh, Vinay Varma, Dheer Charan Srivastav, D. Narsingh Rao",India,2014,PG-13,0.0,0.0,0.0,263428.0,"Thriller,",Netflix
1296,GIMS: On the Record,Florent Bodin,Maître Gims,France,2020,R,0.0,0.0,96.0,739246.0,"Documentary,Music,",Netflix
1297,Horrid Henry's Gross Day Out,Gary Andrews,"Lizzie Waterworth-Santo, Emma Tate, Sue Elliot Nicholls, Tamsin Heatley, Wayne Forester, Aidan Cook, Philip Pope",United Kingdom,2020,G,0.0,0.0,61.0,743875.0,"Family,Animation,Adventure,",Netflix
1299,Residue,Merawi Gerima,"Obinna Nwachukwu, Dennis Lindsey, Taline Stewart, Derron Scott, Jamal Graham, JaCari Dye, Julian Selman, Melody Tally, Ramon Thompson, Hasinatu Camara",United States,2020,R,0.0,0.0,90.0,666271.0,"Drama,",Netflix
1300,Dr Jason Leong Hashtag Blessed,Kubhaer T. Jethwani,Jason Leong,,2018,R,0.0,0.0,69.0,743830.0,,Netflix
