,title,director,cast,country,release_year,rating,budget,revenue,runtime,movie_id,genre,streaming
335,Toy Story 3,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Don Rickles, Wallace Shawn, John Ratzenberger",United States,2010,G,200000000.0,1066969703.0,103.0,10193.0,"Animation,Family,Comedy,",Disney+
336,Toy Story Toons: Hawaiian Vacation,Gary Rydstrom,"Tom Hanks, Tim Allen, Joan Cusack, Kristen Schaal, Wallace Shawn, Axel Geddes",United States,2011,G,0.0,0.0,6.0,77887.0,"Animation,Family,Comedy,",Disney+
337,Toy Story Toons: Partysaurus Rex,Mark Walsh,"Tom Hanks, Tim Allen, Wallace Shawn, Corey Burton, Tony Cox, Don Fullilove",United States,2012,G,0.0,0.0,7.0,130925.0,"Family,Animation,Comedy,Fantasy,",Disney+
338,Toy Story Toons: Small Fry,Angus MacLane,"Tom Hanks, Tim Allen, John Ratzenberger, Wallace Shawn, Joan Cusack, Estelle Harris",United States,2011,G,0.0,0.0,7.0,82424.0,"Animation,Family,Comedy,",Disney+
339,Tugboat Mickey,Clyde Geronimi,"Walt Disney, Clarence Nash, Pinto Colvig",United States,1940,G,0.0,0.0,7.0,67703.0,"Animation,Family,Comedy,",Disney+
340,Twas the Night,Nick Castle,"Bryan Cranston, Josh Zuckerman, Jefferson Mappin, Brenda Grate, Rhys Williams, Barclay Hope",United States,2001,G,0.0,0.0,84.0,103014.0,"TV Movie,Family,Comedy,",Disney+
341,Twitches,Stuart Gillard,"Tia Mowry, Tamera Mowry, Kristen Wilson, Patrick Fabian, Pat Kelly, Jennifer Robertson",United States,2005,PG,20000000.0,0.0,86.0,21481.0,"Comedy,Drama,Family,Fantasy,TV Movie,",Disney+
342,Unidentified Flying Oddball,Russ Mayberry,"Dennis Dugan, Jim Dale, Ron Moody, Kenneth More, John Le Mesurier, Rodney Bewes",United States,1979,G,5250000.0,0.0,93.0,65596.0,"Comedy,Fantasy,Science Fiction,Family,",Disney+
343,Valiant,Gary Chapman,"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent, Hugh Laurie, John Cleese","United Kingdom, United States",2005,G,35000000.0,61746888.0,76.0,14175.0,"Family,Animation,Adventure,Comedy,War,",Disney+
344,Who Framed Roger Rabbit,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Stubby Kaye, Joanna Cassidy, Alan Tilvern, Richard LeParmentier",United States,1988,PG,70000000.0,329803958.0,104.0,856.0,"Fantasy,Animation,Comedy,Crime,",Disney+
345,Winnie the Pooh: Springtime with Roo,"Elliot Bour, Saul Blinkoff","Jim Cummings, Ken Sansom, Jimmy Bennett, David Stiers, Kath Soucie, John Fiedler",United States,2004,G,0.0,0.0,65.0,16394.0,"Adventure,Animation,Comedy,Drama,Family,",Disney+
346,Wizards of Waverly Place: The Movie,Lev L. Spiro,"Selena Gomez, David Henrie, Jake T. Austin, Jennifer Stone, Maria Canals-Barrera, David DeLuise",United States,2009,G,0.0,0.0,94.0,26736.0,"Family,TV Movie,Adventure,Comedy,Drama,Fantasy,Action,",Disney+
347,Wreck-It Ralph,Rich Moore,"John Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch, Alan Tudyk, Mindy Kaling",United States,2012,PG,165000000.0,471222889.0,101.0,82690.0,"Family,Animation,Comedy,Adventure,",Disney+
348,Yellowstone Cubs,Charles Draper,Rex Allen,United States,1963,PG,0.0,0.0,48.0,153292.0,"Comedy,Family,",Disney+
349,Z-O-M-B-I-E-S,Paul Hoen,"Milo Manheim, Meg Donnelly, Trevor Tordjman, Kylee Russell, Carla Jeffery, Kingston Foster",United States,2018,G,36000000.0,0.0,88.0,809107.0,"Music,Fantasy,Comedy,Science Fiction,Family,TV Movie,",Disney+
350,Zapped,Peter DeLuise,"Zendaya , Chanelle Peloso, Spencer Boldman, Emilia McCarthy, Adam DiMarco, William Ainscough","Canada, United States",2014,G,0.0,0.0,98.0,23943.0,"Comedy,",Disney+
351,Zenon: Girl of the 21st Century,Kenneth Johnson,"Kirsten Storms, Raven-Symoné , Stuart Pankin, Holly Fulger, Frederick Coffin, Bob Bancroft",United States,1999,G,0.0,0.0,97.0,34766.0,"Family,Adventure,Comedy,Science Fiction,TV Movie,",Disney+
352,Zenon: The Zequel,Manny Coto,"Kirsten Storms, Lauren Maltby, Phillip Rhys, Holly Fulger, Stuart Pankin, Robert Curtis Brown","United States, New Zealand",2001,G,0.0,0.0,100.0,29742.0,"Family,TV Movie,Adventure,Comedy,Science Fiction,",Disney+
353,Zenon: Z3,Steve Rash,"Kirsten Storms, Lauren Maltby, Alyson Morgan, Stuart Pankin, Holly Fulger, Ben Easter",United States,2004,G,0.0,0.0,95.0,34765.0,"Family,TV Movie,Comedy,Adventure,Science Fiction,",Disney+
354,Zootopia,"Byron Howard, Rich Moore","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt",United States,2016,PG,150000000.0,1023784195.0,109.0,269149.0,"Animation,Adventure,Family,Comedy,",Disney+
355,Bedknobs and Broomsticks,Robert Stevenson,"Angela Lansbury, David Tomlinson, Roddy McDowall, Sam Jaffe, John Ericson, Bruce Forsyth",United States,1971,G,20000000.0,17900000.0,117.0,12335.0,"Adventure,Fantasy,Comedy,Family,Music,",Disney+
356,Blackbeard's Ghost,Robert Stevenson,"Peter Ustinov, Dean Jones, Suzanne Pleshette, Elsa Lanchester, Joby Baker, Elliott Reid",United States,1968,G,0.0,0.0,106.0,16249.0,"Fantasy,Comedy,Family,",Disney+
357,The Cat from Outer Space,Norman Tokar,"Ken Berry, Sandy Duncan, Harry Morgan, Roddy McDowall, McLean Stevenson, Jesse White",United States,1978,G,0.0,0.0,104.0,19378.0,"Comedy,Family,Science Fiction,",Disney+
358,Aquamarine,Elizabeth Allen Rosenbaum,"Jake McDorman, Arielle Kebbel, Claudia Karvan, Bruce Spence, Tammin Sursok, Roy Billing",United States,2006,PG,12000000.0,23006849.0,104.0,14191.0,"Fantasy,Romance,Family,Comedy,",Disney+
359,Ice Age: Dawn Of The Dinosaurs,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Simon Pegg, Seann William Scott, Josh Peck","United States, United Kingdom, Australia",2009,PG,90000000.0,886686817.0,94.0,8355.0,"Animation,Comedy,Family,Adventure,",Disney+
360,Night at the Museum: Battle of the Smithsonian,Shawn Levy,"Ben Stiller, Amy Adams, Owen Wilson, Hank Azaria, Christopher Guest, Alain Chabat","United States, Canada",2009,PG,150000000.0,413106170.0,105.0,18360.0,"Adventure,Fantasy,Action,Comedy,Family,",Disney+
361,Eddie the Eagle,Dexter Fletcher,"Tom Costello, Jo Hartley, Keith Allen, Dickon Tolson, Jack Costello, Taron Egerton","United Kingdom, Germany, United States",2016,PG-13,23000000.0,46152411.0,106.0,319888.0,"Comedy,Drama,History,Adventure,",Disney+
362,Bend It Like Beckham,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys-Meyers, Anupam Kher, Archie Panjabi, Shaznay Lewis","United Kingdom, Germany, United States",2003,PG-13,3500159.0,76578641.0,112.0,455.0,"Comedy,Drama,Romance,",Disney+
363,Jeans,S. Shankar,"Prashanth, Aishwarya Rai Bachchan, Sri Lakshmi, Nassar",India,1998,PG-13,0.0,0.0,93.0,74659.0,"Drama,Comedy,",Netflix
364,Grown Ups,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade, Rob Schneider, Salma Hayek, Maria Bello, Maya Rudolph, Colin Quinn, Tim Meadows, Joyce Van Patten",United States,2010,PG-13,80000000.0,271430189.0,102.0,38365.0,"Comedy,",Netflix
365,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,"Junko Takeuchi, Chie Nakamura, Rikiya Koyama, Kazuhiko Inoue, Masaki Terasoma, Mie Sonozaki, Yuichi Nakamura, Kengo Kawanishi, Kosei Hirota, Masako Katsuki",Japan,2011,PG-13,0.0,0.0,108.0,75624.0,"Thriller,Animation,Action,Comedy,Horror,Mystery,",Netflix
366,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,"Junko Takeuchi, Chie Nakamura, Kazuhiko Inoue, Satoshi Hino, Showtaro Morikubo, Kentaro Ito, Ryoka Yuzuki, Kohsuke Toriumi, Nana Mizuki, Shinji Kawada, Yoichi Masukawa, Koichi Tochika, Yukari Tamura",Japan,2009,PG,0.0,8084148.0,95.0,36728.0,"Action,Adventure,Comedy,Drama,Fantasy,Animation,",Netflix
367,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,"Junko Takeuchi, Noriaki Sugiyama, Chie Nakamura, Kazuhiko Inoue, Yuhko Kaida, Tsutomu Isobe, Hirotaka Suzuoki, Jun Karasawa, Harii Kaneko, Ikuo Nishikawa",Japan,2004,PG,0.0,0.0,82.0,16907.0,"Comedy,Action,Animation,Adventure,",Netflix
368,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele","Funke Akindele, Ayo Makun, Chioma Chukwuka Akpotha, Yemi Eberechi Alade, Blossom Chukwujekwu, Deyemi Okanlawon, Alexx Ekubo, Zubby Michael, Tina Mba, Femi Jacobs",Nigeria,2020,R,0.0,0.0,110.0,790682.0,"Comedy,",Netflix
369,Show Dogs,Raja Gosnell,"Will Arnett, Ludacris, Natasha Lyonne, Stanley Tucci, Jordin Sparks, Gabriel Iglesias, Shaquille O'Neal, Omar Chaparro, Alan Cumming, Andy Beckwith, Delia Sheppard, Kerry Shale","United Kingdom, United States",2018,PG,5500000.0,38830219.0,92.0,425148.0,"Adventure,Crime,Family,Comedy,",Netflix
370,Angamaly Diaries,Lijo Jose Pellissery,"Antony Varghese, Reshma Rajan, Binny Rinky Benjamin, Vineeth Vishwam, Kichu Tellus, Sreekanth Dasan, Sarath Kumar, Tito Wilson, Anandhu, Bitto Davis, Sinoj Varghese",India,2017,PG-13,610000.0,3100000.0,132.0,442000.0,"Action,Comedy,Thriller,",Netflix
371,Dhanak,Nagesh Kukunoor,"Krrish Chhabria, Hetal Gada, Vipin Sharma, Gulfam Khan, Suresh Menon, Vijay Maurya, Rajiv Lakshman, Ninad Kamat",India,2015,PG,0.0,0.0,106.0,320873.0,"Drama,Comedy,",Netflix
372,A Cinderella Story,Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd, Regina King, Julie Gonzalo, Lin Shaye, Madeline Zima, Andrea Avery, Mary Pat Gleason, Paul Rodriguez, Whip Hubley, Kevin Kilner, Erica Hubbard, Simon Helberg","United States, Canada",2004,PG,19000000.0,70067909.0,95.0,11247.0,"Comedy,Family,Romance,",Netflix
373,Crocodile Dundee in Los Angeles,Simon Wincer,"Paul Hogan, Linda Kozlowski, Jere Burns, Jonathan Banks, Aida Turturro, Alec Wilson, Gerry Skilton, Steve Rackman, Serge Cockburn, Paul Rodriguez, Mark Adair-Rios, Tiriel Mora, Grant Piro, Mike Tyson","Australia, United States",2001,PG,21150000.0,39438674.0,95.0,9290.0,"Adventure,Comedy,",Netflix
374,House Party,Reginald Hudlin,"Christopher Reid, Christopher Martin, Robin Harris, Tisha Campbell, A.J. Johnson, Martin Lawrence, Paul Anthony, Bowlegged Lou, B-Fine, Edith Fields, Kelly Jo Minter, Clifton Powell, Verda Bridges",United States,1990,R,2500000.0,26386000.0,100.0,16094.0,"Comedy,Drama,",Netflix
375,House Party 2,"George Jackson, Doug McHenry","Christopher Reid, Christopher Martin, Martin Lawrence, Bowlegged Lou, Paul Anthony, B-Fine, Tisha Campbell, Kamron, Iman, Queen Latifah",United States,1991,R,0.0,0.0,94.0,16096.0,"Comedy,",Netflix
376,House Party 3,Eric Meza,"Christopher Reid, Christopher Martin, Tisha Campbell, David Edwards, Angela Means, Ketty Lester, Bernie Mac, Michael Colyar, Chris Tucker, Khandi Alexander",United States,1994,R,0.0,0.0,100.0,16097.0,"Comedy,",Netflix
377,I Got the Hook Up,Michael Martin,"Master P, Anthony Johnson, Gretchen Palmer, Frantz Turner, Richard Keats, Joe Estevez, William Knight, Anthony Boswell, Tommy 'Tiny' Lister, Helen Martin, John Witherspoon, Mia X",United States,1998,R,0.0,0.0,93.0,40505.0,"Action,Comedy,",Netflix
378,Janoskians: Untold and Untrue,Brett Weiner,"Jai Brooks, Luke Brooks, James Yammouni, Daniel Sahyounie, Beau Brooks",United States,2016,R,0.0,0.0,88.0,360220.0,"Comedy,",Netflix
379,Letters to Juliet,Gary Winick,"Amanda Seyfried, Christopher Egan, Gael García Bernal, Vanessa Redgrave, Franco Nero, Luisa Ranieri, Marina Massironi, Milena Vukotic, Marcia DeBonis, Luisa De Santis, Lidia Biondi, Giordano Formenti, Chris Egan",United States,2010,PG,30000000.0,82148538.0,105.0,37056.0,"Comedy,Drama,Romance,",Netflix
380,Love Don't Cost a Thing,Troy Byer,"Nick Cannon, Christina Milian, Kenan Thompson, Kal Penn, Steve Harvey, Al Thompson, Ashley Monique Clark, Elimu Nelson, Nichole Robinson, Melissa Schuman",United States,2003,PG-13,0.0,21964072.0,100.0,21542.0,"Comedy,Drama,Family,Romance,",Netflix
381,Love in a Puff,Pang Ho-cheung,"Miriam Chin Wah Yeung, Shawn Yue, Singh Hartihan Bitto, Isabel Chan, Cheung Tat-ming, Matt Chow, Chui Tien-you, Queenie Chu, Charmaine Fong, Vincent Kok",Hong Kong,2010,R,0.0,0.0,104.0,41993.0,"Comedy,Drama,Romance,",Netflix
382,Mars Attacks!,Tim Burton,"Jack Nicholson, Glenn Close, Annette Bening, Pierce Brosnan, Danny DeVito, Martin Short, Sarah Jessica Parker, Michael J. Fox, Rod Steiger, Tom Jones, Lukas Haas, Natalie Portman",United States,1996,PG-13,70000000.0,101371017.0,106.0,75.0,"Comedy,Fantasy,Science Fiction,",Netflix
383,Marshall,Reginald Hudlin,"Chadwick Boseman, Josh Gad, Kate Hudson, Sterling K. Brown, Dan Stevens, James Cromwell, Keesha Sharp, Roger Guenveur Smith, Derrick Baskin, Barrett Doss","United States, China, Hong Kong",2017,PG-13,30000000.0,105173115.0,111.0,9870.0,"Comedy,Romance,Drama,",Netflix
384,My Boss's Daughter,David Zucker,"Ashton Kutcher, Tara Reid, Jeffrey Tambor, Andy Richter, Michael Madsen, Jon Abrahams, David Koechner, Carmen Electra, Kenan Thompson, Terence Stamp, Molly Shannon",United States,2003,R,14000000.0,0.0,83.0,2830.0,"Comedy,Romance,",Netflix
385,Mystery Men,Kinka Usher,"Ben Stiller, Hank Azaria, William H. Macy, Janeane Garofalo, Kel Mitchell, Paul Reubens, Wes Studi, Greg Kinnear, Geoffrey Rush, Lena Olin, Eddie Izzard, Artie Lange, Pras, Claire Forlani, Tom Waits",United States,1999,PG-13,68000000.0,29762011.0,121.0,9824.0,"Adventure,Fantasy,Action,Comedy,Science Fiction,",Netflix
386,Open Season 2,"Matthew O'Callaghan, Todd Wilderman","Joel McHale, Mike Epps, Jane Krakowski, Billy Connolly, Crispin Glover, Steve Schirripa, Georgia Engel, Diedrich Bader, Cody Cameron, Fred Stoller, Olivia Hack","United States, Canada",2008,PG,0.0,8700000.0,76.0,13690.0,"Adventure,Animation,Comedy,Family,",Netflix
387,Osmosis Jones,"Bobby Farrelly, Peter Farrelly","Chris Rock, Laurence Fishburne, David Hyde Pierce, Brandy Norwood, William Shatner, Ron Howard, Kid Rock, Ben Stein",United States,2001,PG,75000000.0,13596911.0,95.0,12610.0,"Adventure,Animation,Action,Comedy,Family,",Netflix
388,School of Rock,Richard Linklater,"Jack Black, Joan Cusack, Mike White, Sarah Silverman, Lee Wilkof, Kate McGregor-Stewart, Adam Pascal, Suzzanne Douglas, Miranda Cosgrove, Kevin Alexander Clark, Joey Gaydos Jr., Robert Tsai, Veronica Afflerbach, Jordan-Claire Green","United States, Germany",2003,PG-13,35000000.0,131095990.0,110.0,1584.0,"Comedy,Music,Family,",Netflix
389,The Golden Child,Michael Ritchie,"Eddie Murphy, J.L. Reate, Charles Dance, Charlotte Lewis, Victor Wong, Randall Tex Cobb, James Hong, Shakti Chen, Tau Logo, Tiger Chung Lee",United States,1986,PG-13,25000000.0,79817939.0,94.0,10136.0,"Action,Adventure,Comedy,",Netflix
390,The Interview,"Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Lizzy Caplan, Randall Park, Diana Bang, Timothy Simons, Reese Alexander, James Yi",United States,2014,R,44000000.0,12342632.0,113.0,228967.0,"Action,Comedy,",Netflix
391,The Nutty Professor,Tom Shadyac,"Eddie Murphy, Jada Pinkett Smith, James Coburn, Larry Miller, Dave Chappelle, John Ales, Patricia Wilson, Jamal Mixon",United States,1996,PG-13,54000000.0,128769345.0,95.0,9327.0,"Fantasy,Comedy,Romance,Science Fiction,",Netflix
392,Welcome Home Roscoe Jenkins,Malcolm D. Lee,"Martin Lawrence, James Earl Jones, Joy Bryant, Margaret Avery, Mike Epps, Mo'Nique, Cedric the Entertainer, Nicole Ari Parker, Michael Clarke Duncan, Louis C.K.",United States,2008,PG-13,35000000.0,43650785.0,114.0,13490.0,"Comedy,Drama,",Netflix
393,2 Alone in Paris,"Ramzy Bedia, Éric Judor","Ramzy Bedia, Éric Judor, Benoît Magimel, Kristin Scott Thomas, Élodie Bouchez, Édouard Baer, Fred Testot, Omar Sy",France,2008,R,0.0,0.0,94.0,13741.0,"Comedy,",Netflix
394,C Kkompany,Sachin Yardi,"Mithun Chakraborty, Tusshar Kapoor, Anupam Kher, Rajpal Yadav, Raima Sen, Dilip Prabhavalkar, Sanjay Mishra",India,2008,PG-13,31000.0,0.0,130.0,20295.0,"Comedy,",Netflix
395,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,"Sanjay Dutt, Arjun Rampal, Malaika Arora, Aashish Chaudhary, Neha Uberoi, Urmila Matondkar, Manoj Joshi, Daya Shankar Pandey, Pushkar Jog, Kulbhushan Kharbanda",India,2008,PG-13,0.0,0.0,128.0,15464.0,"Comedy,Crime,Drama,",Netflix
396,Koi Aap Sa,Partho Mitra,"Aftab Shivdasani, Natassha, Dipannita Sharma, Himanshu Mallik, Vaidya Advai, Pushy Anand, Shama Deshpande, Rajendra Gupta",India,2006,PG-13,0.0,0.0,142.0,445685.0,"Romance,Comedy,Drama,",Netflix
397,Kyaa Kool Hai Hum,Sangeeth Sivan,"Tusshar Kapoor, Riteish Deshmukh, Isha Koppikar, Neha Dhupia, Anupam Kher, Jay Sean",India,2005,R,0.0,0.0,172.0,22429.0,"Comedy,",Netflix
398,Kyaa Kool Hain Hum 3,Umesh Ghadge,"Tusshar Kapoor, Aftab Shivdasani, Krishna Abhishek, Mandana Karimi, Shakti Kapoor, Darshan Jariwala, Sushmita Mukherjee, Meghna Naidu, Anand Kumar, Claudia Ciesla",India,2016,R,0.0,0.0,124.0,376884.0,"Comedy,",Netflix
399,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,"Govinda, Sushmita Sen, Rambha, Anupam Kher, Satish Kaushik, Sharad Kapoor, Kiran Kumar, Mohnish Bahl",India,2001,PG-13,0.0,0.0,149.0,166233.0,"Comedy,",Netflix
400,The Dirty Picture,Milan Luthria,"Vidya Balan, Emraan Hashmi, Tusshar Kapoor, Naseeruddin Shah, Rajesh Sharma, Imran Hasnee, Anju Mahendru",India,2011,PG-13,2600000.0,17000000.0,144.0,81273.0,"Comedy,Drama,",Netflix
401,Walk of Shame,Steve Brill,"Elizabeth Banks, James Marsden, Gillian Jacobs, Sarah Wright, Ethan Suplee, Bill Burr, Ken Davitian, Lawrence Gilliard Jr., Alphonso Mcauley, Da'Vone McDonald, John Marsden, Willie Garson, Oliver Hudson, P.J. Byrne",United States,2014,R,0.0,8122990.0,95.0,187596.0,"Comedy,",Netflix
402,Lokillo: Nothing's the Same,Julián Gaviria,Lokillo Florez,Colombia,2021,R,0.0,0.0,64.0,857910.0,"Comedy,",Netflix
403,Brother Jekwu,Charles Uwagbai,"Mike Ezuruonye, Juliet Ochienge, Angela Okorie, Huddah Monroe, Catherine Kamau, Naomi Mburu, Derrick Aduwo, Chris Kamau, Abubakar Salum, Celebrity Landlord",Nigeria,2016,PG-13,0.0,0.0,102.0,860098.0,"Comedy,Crime,",Netflix
404,The Kissing Booth 3,Vince Marcello,"Joey King, Joel Courtney, Jacob Elordi, Molly Ringwald, Taylor Zakhar Perez, Maisie Richardson-Sellers, Meganne Young, Stephen Jennings","United Kingdom, United States",2021,PG-13,0.0,0.0,112.0,727745.0,"Romance,Comedy,",Netflix
405,Quartet,Dustin Hoffman,"Maggie Smith, Tom Courtenay, Billy Connolly, Pauline Collins, Michael Gambon, Andrew Sachs, Sheridan Smith, David Ryall, Trevor Peacock, Gwyneth Jones",United Kingdom,2012,PG-13,11000000.0,59520298.0,98.0,121826.0,"Drama,Comedy,Romance,",Netflix
406,Slay,Adze Ugah,"Enhle Mbali, Ramsey Nouah, Dawn Thandeka Kang, Idris Sultan, Tumi Morake, Trevor Gumbi, Lillian Dube, Kaly Bossy Asante, Shaleen Surtie, Fabian Lojege",South Africa,2021,R,0.0,0.0,78.0,12591.0,"Comedy,Fantasy,Horror,",Netflix
407,The Paper Tigers,Quoc Bao Tran,"Alain Uy, Ron Yuan, Mykel Shannon Jenkins, Jae Suh Park, Matthew Page, Joziah Lagonoy, Raymond Ma",United States,2021,PG-13,0.0,0.0,108.0,731738.0,"Action,Comedy,",Netflix
408,Quam's Money,Kayode Kasum,"Falz, Nse Ikpe-Etim, Williams Uchemba, Toni Tones, Michelle Dede, Karibi Fubara, Buchi Ojei, Jemima Osunde, Blossom Chukwujekwu, Gbubemi Ejeye, Badmus Olakunle",Nigeria,2020,R,0.0,0.0,114.0,854291.0,"Comedy,Crime,Adventure,Action,",Netflix
409,Vivo,"Kirk DeMicco, Brandon Jeffords","Lin-Manuel Miranda, Ynairaly Simo, Zoe Saldana, Juan de Marcos, Brian Tyree Henry, Gloria Estefan, Michael Rooker, Nicole Byer","Canada, United States",2021,PG,0.0,0.0,103.0,449406.0,"Animation,Family,Comedy,",Netflix
410,Chennai Express,Rohit Shetty,"Shah Rukh Khan, Deepika Padukone, Nikitin Dheer, Satyaraj, Kamini Kaushal, Lekh Tandon, Mukesh Tiwari",India,2013,PG-13,18000000.0,62000000.0,141.0,205022.0,"Romance,Comedy,Action,",Netflix
411,Esperando la carroza,Alejandro Doria,"Luis Brandoni, China Zorrilla, Antonio Gasalla, Julio De Grazia, Betiana Blum, Monica Villa, Juan Manuel Tenuta, Andrea Tenuta, Cecilia Rossetto, Enrique Pinti",Argentina,1985,R,0.0,0.0,87.0,13651.0,"Comedy,",Netflix
412,'76,Izu Ojukwu,"Ramsey Nouah, Rita Dominic, Chidi Mokeme, Ibinabo Fiberesima, Daniel K. Daniel, Memry Savanhu, Adonijah Owiriwa, Pat Nebo, Nelly Ekwereogu, Shuaibu Ebenesi Adams, Debo Oguns, Ben Nwosu, Ada Ofoegbu",Nigeria,2016,PG,0.0,0.0,94.0,253312.0,"Drama,Comedy,Science Fiction,",Netflix
413,Beethoven,Brian Levant,"Charles Grodin, Bonnie Hunt, Dean Jones, Oliver Platt, Stanley Tucci, Nicholle Tom, Christopher Castile, Sarah Rose Karr, David Duchovny, Patricia Heaton, O-Lan Jones, Nancy Fish",United States,1992,PG,0.0,147214049.0,87.0,11806.0,"Family,Comedy,",Netflix
414,Beethoven's 2nd,Rod Daniel,"Charles Grodin, Bonnie Hunt, Nicholle Tom, Christopher Castile, Sarah Rose Karr, Debi Mazar, Chris Penn",United States,1993,PG,15000000.0,118243066.0,89.0,10438.0,"Family,Comedy,",Netflix
415,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller","Bill Hader, Anna Faris, James Caan, Andy Samberg, Bruce Campbell, Mr. T, Bobb'e J. Thompson, Benjamin Bratt, Neil Patrick Harris, Al Roker","United States, Canada",2009,PG,78000000.0,248384621.0,95.0,109451.0,"Animation,Family,Comedy,",Netflix
416,Ferris Bueller's Day Off,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones, Jennifer Grey, Cindy Pickett, Lyman Ward, Edie McClurg, Charlie Sheen, Kristy Swanson, Ben Stein, Del Close",United States,1986,PG-13,6000000.0,70136369.0,103.0,9377.0,"Comedy,",Netflix
417,Good Luck Chuck,Mark Helfrich,"Dane Cook, Jessica Alba, Dan Fogler, Ellia English, Sasha Pieterse, Annie Wood, Lonny Ross, Chelan Simmons, Simone Bailly, Jodelle Ferland, Crystal Lowe, Troy Gentile, Georgia Craig, Michelle Harrison, Chiara Zanni","United States, Canada",2007,R,25000000.0,59192128.0,101.0,10030.0,"Comedy,",Netflix
418,Major Payne,Nick Castle,"Damon Wayans, Karyn Parsons, William Hickey, Michael Ironside, Albert Hall, Ross Bickell, Orlando Brown, Peyton Chesson-Fohl, Steven Martini",United States,1995,PG-13,0.0,30112050.0,95.0,11008.0,"Adventure,Comedy,Family,",Netflix
419,My Girl,Howard Zieff,"Dan Aykroyd, Jamie Lee Curtis, Macaulay Culkin, Anna Chlumsky, Richard Masur, Griffin Dunne, Ann Nelson, Peter Michael Goetz, Jane Hallaren, Anthony R. Jones",United States,1991,PG-13,17000000.0,59490000.0,103.0,4032.0,"Comedy,Drama,",Netflix
420,My Girl 2,Howard Zieff,"Anna Chlumsky, Austin O'Brien, Dan Aykroyd, Jamie Lee Curtis, Richard Masur, Christine Ebersole, Angeline Ball",United States,1994,PG,0.0,28000000.0,99.0,11317.0,"Comedy,Family,",Netflix
421,Open Season: Scared Silly,David Feiss,"William Townsend, Donny Lucas, Melissa Sturm, Trevor Devall, Brian Drummond, Kathleen Barr, Garry Chalk, Lee Tockar, Shannon Chan-Kent, Michelle Murdocca, Lorne Cardinal, Peter Kelamis","United States, Canada",2015,PG,0.0,0.0,84.0,382517.0,"Animation,Comedy,Family,Adventure,",Netflix
422,Pineapple Express,David Gordon Green,"Seth Rogen, James Franco, Danny McBride, Kevin Corrigan, Craig Robinson, Gary Cole, Rosie Perez, Ed Begley Jr., Nora Dunn, Amber Heard",United States,2008,R,27000000.0,101624843.0,111.0,10189.0,"Action,Comedy,Crime,",Netflix
423,Planet 51,Jorge Blanco,"Justin Long, Dwayne Johnson, Gary Oldman, Seann William Scott, Jessica Biel, John Cleese, Freddie Benedict","Spain, United Kingdom, United States",2009,PG,70000000.0,104945765.0,91.0,16866.0,"Animation,Family,Comedy,Science Fiction,Adventure,",Netflix
424,Poms,Zara Hayes,"Diane Keaton, Jacki Weaver, Pam Grier, Rhea Perlman, Celia Weston, Alisha Boe, Charlie Tahan","United Kingdom, United States",2019,PG-13,0.0,8600192.0,91.0,574241.0,"Comedy,Drama,",Netflix
425,Team America: World Police,Trey Parker,"Trey Parker, Matt Stone, Kristen Miller, Masasa Moyo, Daran Norris, Phil Hendrie, Maurice LaMarche, Chelsea Magritte, Jeremy Shada, Fred Tatasciore","United States, Germany",2004,R,32000000.0,50907422.0,98.0,3989.0,"Adventure,Action,Comedy,",Netflix
426,The Edge of Seventeen,Kelly Fremon Craig,"Hailee Steinfeld, Woody Harrelson, Kyra Sedgwick, Haley Lu Richardson, Blake Jenner, Hayden Szeto, Alexander Calvert, Eric Keenleyside","United States, China",2016,R,9000000.0,18803648.0,105.0,376660.0,"Comedy,Drama,",Netflix
427,The Original Kings of Comedy,Spike Lee,"Steve Harvey, D.L. Hughley, Cedric the Entertainer, Bernie Mac",United States,2000,R,13000000.0,38251106.0,115.0,23618.0,"Comedy,Documentary,",Netflix
