,Unnamed: 0,title,director,cast,country,release_year,budget,revenue,runtime,movie_id,genre
280,476,Solo: A Star Wars Story,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover, Thandie Newton, Phoebe Waller-Bridge",United States,2018,250000000,392952373,135,348350,"Science Fiction,Adventure,Action,"
281,477,X-Men: Days of Future Past,Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult","United States, United Kingdom, Canada",2014,250000000,747862775,132,127585,"Action,Adventure,Science Fiction,"
282,478,The Undefeated Presents: Hamilton In-Depth,,"Lin-Manuel Miranda, Thomas Kail, Renee Goldsberry, Leslie Odom Jr., Daveed Diggs, Phillipa Soo",United States,2020,0,0,33,726430,"Documentary,"
283,480,Diary of a Wimpy Kid: Rodrick Rules,David Bowers,"Zachary Gordon, Devon Bostick, Rachael Harris, Robert Capron, Steve Zahn",United States,2011,0,0,74,897192,"Animation,Comedy,Family,"
284,481,Hamilton,Thomas Kail,"Daveed Diggs, Renée Goldsberry, Jonathan Groff, Christopher Jackson, Jasmine Jones, Lin-Manuel Miranda",United States,2020,0,0,160,556574,"History,Drama,"
285,482,Ice Age: Collision Course,Mike Thurmeier,"Ray Romano, John Leguizamo, Denis Leary, Adam Devine, Jesse Ferguson, Max Greenfield","United States, United Kingdom, Australia",2016,105000000,408579038,95,278154,"Adventure,Animation,Family,Comedy,Science Fiction,"
286,483,Race to Witch Mountain,Andy Fickman,"Dwayne Johnson, AnnaSophia Robb, Carla Gugino, Ciarán Hinds, Alexander Ludwig, Tom Scott",United States,2009,50000000,106303988,98,13836,"Adventure,Family,Fantasy,Science Fiction,Thriller,Action,"
287,484,The Big Green,Holly Sloan,"Steve Guttenberg, Olivia d'Abo, Jay Sanders, John Terry, Chauncey Leopardi, Patrick Renna",United States,1995,0,0,100,26441,"Action,Adventure,Comedy,Family,"
288,485,The Mighty Ducks,Stephen Herek,"Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling, Josef Sommer, Joshua Jackson",United States,1992,0,45610410,106,11164,"Comedy,Action,Family,Drama,"
289,486,While You Were Sleeping,Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle, Glynis Johns, Micole Mercurio",United States,1995,17000000,182057016,103,2064,"Romance,Comedy,"
290,489,Man in Space,Ward Kimball,"Walt Disney, Dick Tufeld, Ward Kimball, Willy Ley, Dr. Heinz Haber, Dr. Wernher von Braun",United States,1955,0,0,49,205188,"Science Fiction,Documentary,"
291,490,Mars and Beyond,Ward Kimball,"Walt Disney, Paul Frees, Dr. Ernst Stuhlinger, Dr. Wernher von Braun, Dr. E.C. Slipher",United States,1957,0,0,55,725864,
292,491,Marvel Studios' Avengers: Infinity War,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle",United States,2018,300000000,2046239637,149,299536,"Adventure,Action,Science Fiction,"
293,492,Tarzan,"Kevin Lima, Chris Buck","Tony Goldwyn, Minnie Driver, Glenn Close, Alex Linz, Rosie O'Donnell, Brian Blessed",United States,1999,130000000,448191819,88,37135,"Family,Adventure,Animation,Drama,"
294,493,Tarzan II,Brian Smith,"Harrison Chad, George Carlin, Brad Garrett, Ron Perlman, Estelle Harris, Glenn Close",United States,2005,0,0,72,15657,"Adventure,Animation,Family,"
295,495,Big Sur: Wild California,,Hector Elizondo,United States,2010,0,0,47,71923,"Documentary,"
296,497,Egypt's Treasure Guardians,"Ben Allen, Tom Jenner",Dominic Frisby,United Kingdom,2016,0,0,0,432246,
297,498,The Jungle Book,Jon Favreau,"Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito","United Kingdom, United States",2016,4000000,205843612,78,9325,"Family,Animation,Adventure,"
298,499,The Pirate Fairy,Peggy Holmes,"Mae Whitman, Christina Hendricks, Tom Hiddleston, Lucy Liu, Raven-Symoné , Megan Hilty",United States,2014,0,20300000,78,175112,"Animation,Family,"
299,500,Trail Mix-Up,Barry Cook,"Charles Fleischer, Kathleen Turner, April Winchell, Lou Hirsch, Corey Burton, Frank Welker",United States,1993,0,0,8,83203,"Comedy,Animation,"
300,501,Tummy Trouble,"Frank Marshall, Rob Minkoff","Charles Fleischer, April Winchell, Lou Hirsch, Corey Burton, Richard Williams, Kathleen Turner",United States,1989,0,0,7,83200,"Comedy,Animation,"
301,502,Artemis Fowl,Kenneth Branagh,,United States,2020,125000000,0,94,475430,"Adventure,Fantasy,Science Fiction,Family,Action,"
302,504,The Liberty Story,"Hamilton Luske, Robert Stevenson",Walt Disney,United States,1957,0,0,48,707260,"Adventure,Drama,Family,"
303,505,The Story of the Animated Drawing,"Wilfred Jackson, William Beaudine",,United States,1955,0,0,49,709647,"Documentary,"
304,506,Walt & El Grupo,Theodore Thomas,,United States,2009,0,0,120,278247,"Drama,"
305,508,America's Greatest Animals,,"Bray Poor, Casey Anderson, Brady Barr, Andy Casagrande, Mireya Mayor",United States,2012,0,0,96,709660,"Documentary,"
306,509,Chasing the Equinox,Kenny Scott,Stefan Frank,,2019,0,0,45,711564,"Documentary,"
307,512,Percy Jackson & The Olympians: The Lightning Thief,Chris Columbus,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Sean Bean, Pierce Brosnan, Steve Coogan","United Kingdom, Canada, United States",2010,95000000,226497209,118,32657,"Adventure,Fantasy,Family,"
308,516,Women Of Impact: Changing The World,,Julianna Margulies,United States,2019,0,0,0,669441,"Documentary,"
309,517,"Maggie Simpson in ""The Longest Daycare""",,,United States,2012,0,0,5,116440,"Animation,Drama,Family,"
310,518,Mickey and the Seal,Charles Nichols,,United States,1948,0,0,7,67001,"Animation,Comedy,Family,"
311,520,The Moon-Spinners,James Neilson,"Hayley Mills, Joan Greenwood, Michael Davis, Irene Papas, Paul Stassino, Eli Wallach",United States,1964,0,0,118,42795,"Mystery,Family,Thriller,Romance,"
312,522,Fantastic Mr. Fox,Wes Anderson,"George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray, Wally Wolodarsky, Eric Anderson","United States, United Kingdom",2009,40000000,46471023,87,10315,"Adventure,Animation,Comedy,Family,"
313,523,"Hello, Dolly!",Gene Kelly,"Barbara Streisand, Walter Matthau, Michael Crawford, Marianne McAndrew, Danny Lockin, E.J. Peaker",United States,1969,24000000,33208099,146,14030,"Comedy,Romance,Music,"
314,525,Out,Steven Hunter,"Bernadette Sullivan, Kyle McDaniel, Caleb Cabrera, Matthew Martin",United States,2020,175000000,857611174,95,150540,"Animation,Family,Adventure,Drama,Comedy,"
315,527,The Boys: The Sherman Brothers' Story,"Jeffrey Sherman, Gregory Sherman",,United States,2009,0,0,101,64831,"Documentary,Music,"
316,529,Maleficent: Mistress of Evil,Joachim Rønning,"Angelina Jolie, Elle Fanning, Chiwetel Ejiofor, Sam Riley, Harris Dickinson, Ed Skrein","United States, United Kingdom, Canada",2019,185000000,491730089,119,420809,"Family,Fantasy,Adventure,Action,"
317,530,Star Wars: The Rise of Skywalker (Episode IX),J.J. Abrams,"Carrie Fisher, Mark Hamill, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac",United States,2019,250000000,1074144248,142,181812,"Adventure,Action,Science Fiction,"
318,531,John Carter,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Samantha Morton, Mark Strong, Ciarán Hinds, Dominic West",United States,2012,250000000,284139100,132,49529,"Action,Adventure,Science Fiction,"
319,534,Bride of Boogedy,Oz Scott,"Richard Masur, Mimi Kennedy, Tammy Lauren, David Faustino, Joshua Rudoy, Leonard Frey",United States,1987,0,0,90,47631,"Horror,Family,Comedy,TV Movie,"
320,537,George of the Jungle,Sam Weisman,"Brendan Fraser, Leslie Mann, Thomas Church, Richard Roundtree, Greg Cruttwell, Abraham Benrubi",United States,1997,55000000,174463257,93,10603,"Adventure,Comedy,Family,Romance,"
321,538,Homeward Bound II: Lost in San Francisco,David Ellis,"Robert Hays, Kim Greist, Veronica Lauren, Kevin Chevalia, Benj Thall, Max Perlich",United States,1996,0,32709423,89,25059,"Adventure,Comedy,Drama,Family,"
322,539,Homeward Bound: The Incredible Journey,Duwayne Dunham,"Robert Hays, Kim Greist, Jean Smart, Veronica Lauren, Kevin Chevalia, Benj Thall",United States,1993,0,0,84,6878,"Adventure,Comedy,Drama,Family,"
323,540,How to Play Baseball,Jack Kinney,,United States,1942,0,0,8,66983,"Comedy,Animation,"
324,541,In Beaver Valley,James Algar,Winston Hibler,United States,1950,0,0,32,162352,"Documentary,"
325,544,Nature's Half Acre,James Algar,Winston Hibler,United States,1951,0,0,33,179182,"Documentary,"
326,546,Prowlers of the Everglades,James Algar,,United States,1953,0,0,32,179185,"Documentary,"
327,547,The Princess Bride,Rob Reiner,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest, Wallace Shawn, Andre the Giant","United Kingdom, United States",1987,16000000,30861665,99,2493,"Adventure,Family,Fantasy,Comedy,Romance,"
328,550,Water Birds,Ben Sharpsteen,Winston Hibler,United States,1952,0,0,30,179184,"Documentary,Family,"
329,551,National Treasure,Jon Turteltaub,"Nicolas Cage, Jon Voight, Harvey Keitel, Diane Kruger, Sean Bean, Justin Bartha",United States,2004,100000000,347512318,131,2059,"Adventure,Action,Thriller,Mystery,"
330,552,Born Wild: The Next Generation,Liliana Olszewski,Robin Roberts,United States,2020,0,0,60,687290,"Documentary,"
331,554,The Olympic Elk,James Algar,Winston Hibler,United States,1952,0,0,27,179183,"Documentary,"
332,556,Jane Goodall: The Hope,"Elizabeth Leiter, Kimberly Woodard",Jane Goodall,United States,2020,0,0,88,694059,"Documentary,Adventure,"
333,559,Let's Stick Together,Jack Hannah,,United States,1952,0,0,7,66989,"Animation,"
334,560,Pluto's Purchase,Charles Nichols,"Pinto Colvig, James MacDonald",United States,1948,0,0,7,164976,"Animation,"
335,562,A Celebration of the Music from Coco,Ron de Moraes,"Benjamin Bratt, Eva Longoria, Carlos Rivera, Natalia Jiménez, Alanna Ubach, Jaime Camil",United States,2020,0,0,47,691582,"Music,Documentary,"
336,564,"Maggie Simpson in ""Playdate with Destiny""",David Silverman,,United States,2020,0,0,4,673595,"Animation,Comedy,Family,Romance,"
337,567,A Tale of Two Critters,Jack Speirs,Mayf Nutter,United States,1977,0,0,48,290164,"Adventure,Family,Documentary,"
338,568,All in a Nutshell,Jack Hannah,,United States,1949,0,0,7,49077,"Animation,"
339,569,Disneynature Penguins,"Alastair Fothergill, Jeff Wilson",Ed Helms,United States,2019,,,,,
340,570,Diving with Dolphins,Keith Scholey,Celine Cousteau,United States,2020,0,0,79,689242,"Documentary,"
341,571,Dolphin Reef,Keith Scholey,Natalie Portman,United States,2018,0,0,76,454291,"Documentary,Family,"
342,572,Don's Fountain of Youth,Jack Hannah,,United States,1953,0,0,6,55503,"Animation,"
343,573,Donald's Dog Laundry,Jack King,,United States,1940,0,0,8,55362,"Animation,"
344,574,Double Dribble,Jack Hannah,,United States,1946,0,0,7,66850,"Animation,"
345,575,Dragon Around,Jack Hannah,,United States,1954,0,0,7,55510,"Animation,Family,"
346,576,Elephant,Mark Linfield,"Meghan,  The Duchess of Sussex",United States,2020,0,0,93,843633,"Action,Crime,Thriller,"
347,577,Elmer Elephant,Wilfred Jaxon,"Jeanie Roberts, Pinto Colvig, Hal Rees, Leone Ledoux, Carlisle Tupper, Gay Seabrook",United States,1936,0,0,8,52482,"Animation,"
348,579,How To Play Football,Jack Kinney,Pinto Colvig,United States,1944,0,0,7,66984,"Animation,"
349,580,In the Footsteps of Elephant,Vanessa Berlowitz,Jeremy Sisto,United States,2020,0,0,88,689243,"Documentary,"
350,581,"Lambert, The Sheepish Lion",Jack Hannah,Sterling Holloway,United States,1952,0,0,8,54184,"Animation,"
351,582,On Ice,Ben Sharpsteen,"Pinto Colvig, Walt Disney, Marcellite Garner",United States,1935,0,0,8,67152,"Animation,"
352,583,Onward,Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer, Mel Rodriguez, Kyle Bornheimer",United States,2020,200000000,141592359,103,508439,"Family,Animation,Adventure,Comedy,Fantasy,"
353,584,Out of Scale,Jack Hannah,,United States,1951,0,0,7,67158,"Animation,Family,"
354,585,Penguins: Life on the Edge,"Alastair Fothergill, Jeff Wilson",Blair Underwood,United States,2020,0,0,78,689244,"Documentary,"
355,586,Pluto's Party,Milt Schaffer,"Jimmy MacDonald, Pinto Colvig",United States,1952,0,0,7,67163,"Animation,"
356,587,Sea Scouts,Dick Lundy,,United States,1939,0,0,8,78485,"Animation,"
357,589,The Boy Who Talked to Badgers,Gary Nelson,"Carl Betz, Salome Jens, Christian Juttner, Robert Donner, Denver Pyle, Stuart Lee",United States,1975,0,0,100,400400,"Family,Adventure,TV Movie,"
358,590,The New Neighbor,Jack Hannah,,United States,1953,0,0,7,67593,"Animation,"
359,591,The Small One,Don Bluth,"Sean Marshall, William Woodson, Olan Soulé, Joe Higgins, Gordon Jump, Hal Smith",United States,1978,0,0,26,27287,"Animation,Family,"
360,592,The Straight Story,David Lynch,"Richard Farnsworth, Sissy Spacek, Harry Stanton, Everett McGill, John Farley, Kevin Farley","France, United Kingdom, United States",1999,10000000,6203044,112,404,"Drama,"
361,593,Frankenweenie,Tim Burton,"Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan, Atticus Shaffer, Winona Ryder",United States,2012,39000000,81493846,87,62214,"Animation,Comedy,Family,"
362,594,Mars Needs Moms,Simon Wells,"Seth Green, Dan Fogler, Elizabeth Harnois, Mindy Sterling, Kevin Cahoon, Joan Cusack",United States,2011,150000000,38992758,88,50321,"Adventure,Animation,Family,"
363,595,Prom,Joe Nussbaum,"Aimee Teegarden, Thomas McDonell, De'Vaughn Nixon, Danielle Campbell, Yin Chang, Jared Kusnitz",United States,2011,8000000,10130000,104,51588,"Comedy,Romance,"
364,596,The Last Song,Julie Robinson,"Miley Cyrus, Liam Hemsworth, Bobby Coleman, Nick Searcy, Kelly Preston, Greg Kinnear",United States,2010,20000000,89137047,107,35690,"Drama,Family,Romance,"
365,597,The Odd Life of Timothy Green,Peter Hedges,"Jennifer Garner, Joel Edgerton, Dianne Wiest, CJ Adams, Rosemarie DeWitt, Ron Livingston",United States,2012,25000000,56012642,105,71864,"Fantasy,Drama,Comedy,Family,"
366,599,A Wrinkle in Time,Ava DuVernay,"Oprah Winfrey, Reese Witherspoon, Mindy Kaling, Storm Reid, Levi Miller, Deric McCabe",United States,2018,103000000,132675864,109,407451,"Adventure,Science Fiction,Family,Fantasy,"
367,603,G-Force,Hoyt Yeatman IV,"Bill Nighy, Will Arnett, Zach Galifianakis, Kelli Garner, Tyler Jones, Jack Conley",United States,2009,150000000,292817841,88,19585,"Animation,Family,Fantasy,Action,Adventure,Comedy,"
368,604,Frozen 2,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff, Sterling Brown, Evan Wood",United States,2019,0,0,71,490935,"Animation,Music,Family,"
369,605,Stargirl,Julia Hart,"Grace VanderWaal, Graham Verchere, Giancarlo Esposito, Karan Brar, Darby Stanchfield, Maximiliano Hernandez",United States,2020,0,0,107,382748,"Comedy,Drama,Romance,Family,"
370,606,The Finest Hours,Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Holliday Grainger, John Ortiz, Kyle Gallner",United States,2016,80000000,52099090,117,300673,"Action,Drama,History,Thriller,"
371,607,The Sandlot: Heading Home,William Dear,"Danny Nucci, Luke Perry, Keanu Pires, Sarah Deakins, Chauncey Leopardi, Brandon Olds","United States, Canada",2007,0,0,96,21138,"Family,"
372,608,Bedtime Stories,Adam Shankman,"Adam Sandler, Keri Russell, Guy Pearce, Russell Brand, Richard Griffiths, Jonathan Pryce",United States,2008,80000000,212874864,99,10202,"Fantasy,Comedy,Family,Romance,"
373,609,Marvel Studios' Black Panther,Ryan Coogler,"Chadwick Boseman, Michael Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya",United States,2018,200000000,1347597973,135,284054,"Action,Adventure,Science Fiction,"
374,611,Disney Phineas and Ferb: Phineas and Ferb Star Wars,,"Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Caroline Rhea, Richard O'Brien, Dan Povenmire",United States,2014,,,,,
375,613,Viking Warrior Women,Stuart Strickson,Ella Al-Shamahi,United Kingdom,2019,0,0,44,691115,"Documentary,History,TV Movie,"
376,616,Marvel Rising: Operation Shuri,Chris Rutkowski,"Dee Baker, Dove Cameron, Jessica DiCicco, Skai Jackson, Kathreen Khavari, Daisy Lightfoot",United States,2019,0,0,22,592688,"Family,Animation,Science Fiction,Adventure,"
377,617,Marvel Rising: Playing With Fire,Sol Choi,"Dee Baker, Dove Cameron, Gary Cole, Kathreen Khavari, Meera Kumbhani, Tony Mirrcandani",United States,2019,0,0,44,592689,"Animation,Action,Adventure,Family,"
378,619,Marvel's Iron Man & Hulk: Heroes United,Leo Riley,"Adrian Pasdar, Fred Tatasciore, David Kaye, Dee Baker, Robin Downes",United States,2013,200000000,1214811252,130,68721,"Action,Adventure,Science Fiction,"
379,620,Because of Winn-Dixie,Wayne Wang,"Jeff Daniels, Cicely Tyson, Dave Matthews, Eva Saint, AnnaSophia Robb",United States,2005,14000000,32645546,106,17880,"Family,Comedy,Drama,"
380,622,"My Dog, the Thief",Robert Stevenson,"Dwayne Hickman, Mary Mobley, Elsa Lanchester, Joe Flynn, Roger Carmel, Mickey Shaughnessy",United States,1969,0,0,88,64277,"Family,Comedy,TV Movie,"
381,623,Splash,Ron Howard,"Tom Hanks, Daryl Hannah, Eugene Levy, John Candy, Dody Goodman, Shecky Greene",United States,1984,8000000,69821334,111,2619,"Comedy,Fantasy,Romance,"
382,625,Timmy Failure: Mistakes Were Made,Tom McCarthy,"Winslow Fegley, Ophelia Lovibond, Craig Robinson, Wallace Shawn, Kyle Bornheimer, Chloe Coleman",United States,2020,45000000,0,99,550440,"Family,Mystery,Comedy,Fantasy,"
383,626,Toy Story 4,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Madeleine McGraw",United States,2019,175000000,1073394593,100,301528,"Family,Adventure,Animation,Comedy,Fantasy,"
384,627,Descendants 3,Kenny Ortega,"Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart, Mitchell Hope, Sarah Jefferey",United States,2019,15000000,0,106,506574,"Family,TV Movie,Music,Adventure,Fantasy,"
385,628,Around the World in 80 Days,Frank Coraci,"Jackie Chan, Steve Coogan, Cécile de France, Jim Broadbent, Ewan Bremner, Ian McNeice","United States, Germany, Ireland, United Kingdom",2004,110000000,72178895,120,10204,"Action,Adventure,Comedy,"
386,629,Big Business,Jim Abrahams,"Bette Midler, Lily Tomlin, Fred Ward, Edward Herrmann, Michele Placido, Daniel Gerroll",United States,1988,0,0,97,12710,"Comedy,"
387,630,Lamp Life,Valerie LaPointe,"Annie Potts, Jim Hanks, Ally Maki, Emily Davis",United States,2020,0,0,7,594530,"Animation,Comedy,Family,"
388,631,The Lion King,Jon Favreau,"Donald Glover, Seth Rogen, Chiwetel Ejiofor, Alfre Woodard, Billy Eichner, John Kani","United States, United Kingdom, South Africa",2019,45000000,763455561,89,8587,"Family,Animation,Drama,"
389,640,Destino,Monfery Dominique,Dora Luz,"France, United States",2003,5308245,3468053,89,800823,"Comedy,Family,"
390,641,Forky Asks a Question: What is Reading?,Bob Peterson,"Tony Hale, Addison Andrews, Mila Crespo, Imani Prior, Jeff Pidgeon, Bob Peterson",United States,2020,0,0,4,662666,"Animation,Family,Comedy,"
391,642,Loop,Erica Milsom,"Madison Bandy, Christiano Delgado, Louis Gonzales, Asher Brodkey, Erica Milsom",United States,2020,0,0,10,574089,"Animation,Family,"
392,644,Aladdin (2019),Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari, Navid Negahban, Nasim Pedrad",United States,2019,,,,,
393,645,Forky Asks a Question: What is Cheese?,Bob Peterson,"Tony Hale, Jeff Garlin, Bob Peterson",United States,2020,0,0,3,660867,"Animation,Family,Comedy,"
394,648,Cars Toon: El Materdor,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,2008,0,0,3,39030,"Animation,"
395,649,Cars Toon: Moon Mater,Rob Gibbs,"Larry the Cable Guy , Keith Ferguson, Josh Cooley",United States,2010,0,0,4,148608,"Animation,Comedy,"
396,650,Cars Toon: Rescue Squad Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson, Bret Parker, Peter Sohn, Bob Peterson, Bob Scott",United States,2010,0,0,3,56553,"Animation,Family,Comedy,"
397,651,Cars Toon: Spinning,Jeremy Lasky,"Keith Ferguson, Paul Dooley, Tony Shalhoub, Lloyd Sherr, Michael Wallis, Guido Quaroni",United States,2013,,,,,
398,652,Cars Toon: Time Travel Mater,Rob Gibbs,"Larry the Cable Guy , Keith Ferguson, John Higgins, Katherine Helmond",United States,2012,,,,,
399,653,Cars Toon: Tokyo Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson, Michael Wallis, Mach Kobayashi, Robert Ito",United States,2008,,,,,
400,654,Cars Toon: Unidentified Flying Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,2010,0,0,4,171536,"Animation,Comedy,Family,Adventure,"
401,655,Cars Toons: Bugged,Jeremy Lasky,"Jerome Ranft, Josh Cooley",United States,2013,,,,,
402,656,Cool Runnings,Jon Turteltaub,"Leon , Doug Doug, Rawle Lewis, Malik Yoba, Raymond Barry, Larry Gilman",United States,1993,14000000,154856263,98,864,"Comedy,Adventure,Drama,"
403,657,Drain Alcatraz,Wayne Abbott,"Craig Sechler, Russell Boulter",United States,2017,0,0,45,537287,"Documentary,"
404,658,Drain The Bermuda Triangle,Jobim Sampson,Russell Boulter,United States,2014,2000000,4000000,50,423431,"Documentary,"
405,659,Drain The Great Lakes,"Crispin Sadler, Wayne Abbott",Cham Giobbi,"United Kingdom, Canada, United States",2011,0,0,60,215147,"Documentary,"
406,660,Drain The Ocean: WWII,Mike Slee,Russell Boulter,United States,2016,0,0,45,428843,"Documentary,"
407,661,Drain The Sunken Pirate City,Sophie Harris,Russell Boulter,United Kingdom,2017,0,0,47,587026,"Documentary,History,"
408,662,Drain The Titanic,Jobim Sampson,Russell Boulter,"United Kingdom, Canada, United States",2015,0,0,46,428950,"Documentary,"
409,664,Hacksaw,Larry Lansburgh,"Tab Hunter, Victor Millan, Ray Teal, Russ McCubbin, George Barrows, Christine Austin",United States,1971,40000000,175302354,139,324786,"Drama,History,War,"
410,665,Holes,Andrew Davis,"Sigourney Weaver, Jon Voight, Patricia Arquette, Tim Nelson, Dulé Hill, Shia LaBeouf",United States,2003,20000000,71406573,117,8326,"Adventure,Family,Drama,Comedy,"
411,666,Marvel 75 Years: From Pulp to Pop!,Zak Knutson,"Laura Shields, Stan Lee, Alan Fine, Nicole Perlman, Jimmy Kimmel, Gerry Conway",United States,2014,0,0,41,299969,"Documentary,"
412,667,Marvel Rising: Battle of The Bands,,"Dee Baker, Dove Cameron, Skai Jackson, Kathreen Khavari, Kamil McFadden, Tyler Posey",United States,2019,0,0,22,592687,"Family,Animation,Action,Comedy,Science Fiction,"
413,670,Super Rhino,Nathan Greno,"Miley Cyrus, Mark Walton, Susie Essman, Malcolm McDowell, Randy Savage",United States,2009,0,0,5,16604,"Animation,Comedy,"
414,674,Forky Asks a Question: What is a Pet?,Bob Peterson,"Tony Hale, Aloma Wright, Bob Peterson",United States,2019,0,0,4,660866,"Animation,Family,Comedy,"
415,675,Star Wars: The Last Jedi (Episode VIII),Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac",United States,2017,200000000,1332698830,152,181808,"Adventure,Action,Science Fiction,"
416,676,Forky Asks a Question: What is a Leader?,Bob Peterson,"Tony Hale, Bonnie Hunt, Bob Peterson",United States,2019,0,0,3,660862,"Animation,Family,Comedy,"
417,677,George of the Jungle 2,David Grossman,"Thomas Church, Julie Benz, Christina Pickles, Angus Jones, Kelly Miller, John Kassir","United States, Australia",2003,12000000,0,87,26264,"Adventure,Comedy,Family,"
418,678,High School Musical: The Musical: The Series: The Special,Clayton Cogswell,"Joshua Bassett, Olivia Rodrigo, Sofia Wylie, Matt Cornett, Dara Renee",United States,2019,0,0,23,658938,"Documentary,Music,"
419,680,Togo,Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer, Michael Greyeyes, Michael McElhatton",United States,2019,0,0,95,884363,"Crime,Drama,"
420,681,Forky Asks a Question: What is a Computer?,Bob Peterson,"Tony Hale, Kristen Schaal, James Brinkley, Bob Peterson",United States,2019,0,0,3,660861,"Animation,Family,Comedy,"
421,682,Wind,Edwin Chang,"Emilio Fuentes, Sonoko Konishi",United States,2019,0,0,123,1033107,"Crime,Drama,"
422,683,Forky Asks a Question: What is Love?,Bob Peterson,"Tony Hale, Carl Reiner, Mel Brooks, Carol Burnett, Betty White, Kristen Schaal",United States,2019,0,0,4,660859,"Animation,Family,Comedy,"
423,685,Marvel Studios' Thor: Ragnarok,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson",United States,2017,180000000,853977126,131,284053,"Action,Adventure,Fantasy,Science Fiction,Comedy,"
424,687,One Day at Disney,Fritz Mitchell,,United States,2019,0,0,59,655571,"Documentary,"
425,689,Expedition Amelia,Chad Cohen,"Allison Janney, Bob Ballard, Fredrik Hiebert",United States,2019,0,0,95,619271,"Documentary,History,TV Movie,"
426,690,Glory Road,James Gartner,"Josh Lucas, Derek Luke, Jon Voight, Austin Nichols, Evan Jones, Schin Kerr",United States,2006,0,42647449,118,9918,"Drama,History,"
427,692,Incredible! The Story of Dr. Pol,,"Ari Rubin, Dr. Pol",,2015,0,0,44,696888,"Documentary,"
428,693,Marvel Rising: Chasing Ghosts,,"Dee Baker, Chloe Bennet, Dove Cameron, Skai Jackson, Kathreen Khavari, Kamil McFadden",United States,2019,0,0,22,576743,"Family,Animation,Action,Adventure,"
429,694,Marvel Rising: Heart of Iron,,"Dee Baker, Chloe Bennet, Dove Cameron, Robbie Daymond, Kathreen Khavari, Daisy Lightfoot",United States,2019,0,0,44,583209,"Animation,Family,Science Fiction,Action,"
430,698,The Incredible Dr. Pol: Blue Ribbon Kids,,"Ari Rubin, Dr. Pol",,2016,,,,,
431,699,Coco,Lee Unkrich,"Anthony Gonzalez, Gael Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Jaime Camil",United States,2017,175000000,800526015,105,354912,"Family,Animation,Fantasy,Music,Comedy,Adventure,"
432,700,Coco (in Spanish),Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Jaime Camil",,2017,,,,,
433,701,Forky Asks a Question: What is Time?,Bob Peterson,"Tony Hale, Wallace Shawn, Alan Oppenheimer, Bob Peterson",United States,2019,0,0,3,660858,"Animation,Family,Comedy,"
434,702,The Wonderful World of Disney Presents The Little Mermaid Live!,Hamish Hamilton,"Auli'i Cravalho, Queen Latifah, Shaggy , John Stamos, Graham Phillips, Amber Riley",United States,2019,0,0,90,642271,"Music,"
435,703,Forky Asks a Question: What is Art?,Bob Peterson,"Tony Hale, Robin Downes, Bob Peterson",United States,2019,0,0,4,660856,"Animation,Family,Comedy,"
436,705,"Happy Birthday, Mickey!",,,,2019,,,,,
437,706,Forky Asks a Question: What is a Friend?,Bob Peterson,"Tony Hale, John Ratzenberger, Bob Peterson",United States,2019,0,0,3,660855,"Animation,Family,Comedy,"
